,Frame,prox,dist,prox_filtered,dist_filtered
5373,5373,13,2,10.0,2.0
5374,5374,5,2,10.0,2.0
5375,5375,13,2,10.0,2.0
5376,5376,14,2,10.0,2.0
5377,5377,5,2,10.0,2.0
5378,5378,2,2,10.0,2.0
5379,5379,13,2,10.0,2.0
5380,5380,13,2,10.0,2.0
5381,5381,13,2,10.0,2.0
5382,5382,13,2,10.0,2.0
5383,5383,13,2,10.0,2.0
5384,5384,13,2,10.0,2.0
5385,5385,13,2,10.0,2.0
5386,5386,13,2,10.0,2.0
5387,5387,13,2,10.0,2.0
5388,5388,14,2,10.0,2.0
5389,5389,14,2,10.0,2.0
5390,5390,14,2,10.0,2.0
5391,5391,13,2,10.0,2.0
5392,5392,6,2,10.0,2.0
5393,5393,6,2,10.0,2.0
5394,5394,6,2,10.0,2.0
5395,5395,5,2,10.0,2.0
5396,5396,13,2,10.0,2.0
5397,5397,13,2,10.0,2.0
5398,5398,14,2,10.0,2.0
5399,5399,13,2,11.0,2.0
5400,5400,13,2,11.0,2.0
5401,5401,13,2,11.0,2.0
5402,5402,13,2,11.0,2.0
5403,5403,13,2,11.0,2.0
5404,5404,13,2,11.0,2.0
5405,5405,13,2,11.0,2.0
5406,5406,14,2,11.0,2.0
5407,5407,13,2,11.0,2.0
5408,5408,14,2,11.0,2.0
5409,5409,14,2,11.0,2.0
5410,5410,13,2,11.0,2.0
5411,5411,14,2,11.0,2.0
5412,5412,13,2,11.0,2.0
5413,5413,13,2,11.0,2.0
5414,5414,13,2,11.0,2.0
5415,5415,13,2,11.0,2.0
5416,5416,13,2,11.0,2.0
5417,5417,14,2,11.0,2.0
5418,5418,14,2,11.0,2.0
5419,5419,6,2,11.0,2.0
5420,5420,5,2,11.0,2.0
5421,5421,13,2,11.0,2.0
5422,5422,13,2,11.0,2.0
5423,5423,6,2,11.0,2.0
5424,5424,5,2,11.0,2.0
5425,5425,14,2,11.0,2.0
5426,5426,6,2,11.0,2.0
5427,5427,5,2,11.0,2.0
5428,5428,2,2,11.0,2.0
5429,5429,6,2,11.0,2.0
5430,5430,2,2,11.0,2.0
5431,5431,5,2,11.0,2.0
5432,5432,8,2,11.0,2.0
5433,5433,13,2,11.0,2.0
5434,5434,13,2,11.0,2.0
5435,5435,13,2,11.0,2.0
5436,5436,13,2,11.0,2.0
5437,5437,14,2,11.0,2.0
5438,5438,14,2,10.0,2.0
5439,5439,13,2,10.0,2.0
5440,5440,13,2,10.0,2.0
5441,5441,13,2,10.0,2.0
5442,5442,13,2,10.0,2.0
5443,5443,13,2,10.0,2.0
5444,5444,13,2,10.0,2.0
5445,5445,13,2,10.0,2.0
5446,5446,13,2,10.0,2.0
5447,5447,13,2,10.0,2.0
5448,5448,13,2,10.0,2.0
5449,5449,13,2,10.0,2.0
5450,5450,13,2,10.0,2.0
5451,5451,12,2,10.0,2.0
5452,5452,8,2,10.0,2.0
5453,5453,8,2,10.0,2.0
5454,5454,13,2,10.0,2.0
5455,5455,13,2,10.0,2.0
5456,5456,13,2,10.0,2.0
5457,5457,13,2,10.0,2.0
5458,5458,6,2,10.0,2.0
5459,5459,7,2,10.0,2.0
5460,5460,7,2,10.0,2.0
5461,5461,6,2,10.0,2.0
5462,5462,5,2,10.0,2.0
5463,5463,2,2,10.0,2.0
5464,5464,3,2,10.0,2.0
5465,5465,5,2,10.0,2.0
5466,5466,6,2,10.0,2.0
5467,5467,8,2,10.0,2.0
5468,5468,13,2,10.0,2.0
5469,5469,13,2,10.0,2.0
5470,5470,14,2,10.0,2.0
5471,5471,14,2,10.0,2.0
5472,5472,13,2,10.0,2.0
5473,5473,14,2,10.0,2.0
5474,5474,13,2,10.0,2.0
5475,5475,13,2,10.0,2.0
5476,5476,13,2,10.0,2.0
5477,5477,13,2,10.0,2.0
5478,5478,13,2,10.0,2.0
5479,5479,8,2,10.0,2.0
5480,5480,14,2,10.0,2.0
5481,5481,1,2,10.0,2.0
5482,5482,1,2,10.0,2.0
5483,5483,13,2,10.0,2.0
5484,5484,5,2,10.0,2.0
5485,5485,6,2,10.0,2.0
5486,5486,6,2,10.0,2.0
5487,5487,3,2,10.0,2.0
5488,5488,6,2,10.0,2.0
5489,5489,13,2,10.0,2.0
5490,5490,12,2,10.0,2.0
5491,5491,13,2,10.0,2.0
5492,5492,6,2,10.0,2.0
5493,5493,5,2,10.0,2.0
5494,5494,5,2,10.0,2.0
5495,5495,5,2,10.0,2.0
5496,5496,5,2,10.0,2.0
5497,5497,5,2,10.0,2.0
5498,5498,13,2,10.0,2.0
5499,5499,14,2,10.0,2.0
5500,5500,13,2,10.0,2.0
5501,5501,14,2,10.0,2.0
5502,5502,13,2,10.0,2.0
5503,5503,13,2,10.0,2.0
5504,5504,13,2,10.0,2.0
5505,5505,9,2,10.0,2.0
5506,5506,8,2,10.0,2.0
5507,5507,13,2,9.0,2.0
5508,5508,6,2,9.0,2.0
5509,5509,5,2,9.0,2.0
5510,5510,6,2,9.0,2.0
5511,5511,5,2,9.0,2.0
5512,5512,14,2,9.0,2.0
5513,5513,6,2,9.0,2.0
5514,5514,6,2,9.0,2.0
5515,5515,5,2,9.0,2.0
5516,5516,13,2,9.0,2.0
5517,5517,13,2,9.0,2.0
5518,5518,13,2,9.0,2.0
5519,5519,13,2,9.0,2.0
5520,5520,13,2,9.0,2.0
5521,5521,14,2,9.0,2.0
5522,5522,13,2,9.0,2.0
5523,5523,13,2,9.0,2.0
5524,5524,13,2,8.0,2.0
5525,5525,13,2,8.0,2.0
5526,5526,13,2,8.0,2.0
5527,5527,13,2,8.0,2.0
5528,5528,13,2,8.0,2.0
5529,5529,13,2,8.0,2.0
5530,5530,6,2,8.0,2.0
5531,5531,8,2,8.0,2.0
5532,5532,6,2,8.0,2.0
5533,5533,13,2,8.0,2.0
5534,5534,12,2,8.0,2.0
5535,5535,13,2,8.0,2.0
5536,5536,6,2,8.0,2.0
5537,5537,5,2,8.0,2.0
5538,5538,5,2,8.0,2.0
5539,5539,13,2,8.0,2.0
5540,5540,13,2,8.0,2.0
5541,5541,13,2,8.0,2.0
5542,5542,13,2,8.0,2.0
5543,5543,13,2,8.0,2.0
5544,5544,14,2,8.0,2.0
5545,5545,13,2,8.0,2.0
5546,5546,12,2,8.0,2.0
5547,5547,6,2,9.0,2.0
5548,5548,5,2,9.0,2.0
5549,5549,5,2,9.0,2.0
5550,5550,5,2,9.0,2.0
5551,5551,5,2,9.0,2.0
5552,5552,13,2,8.0,2.0
5553,5553,14,2,8.0,2.0
5554,5554,5,2,8.0,2.0
5555,5555,5,2,8.0,2.0
5556,5556,5,2,8.0,2.0
5557,5557,1,2,8.0,2.0
5558,5558,5,2,8.0,2.0
5559,5559,5,2,8.0,2.0
5560,5560,2,2,8.0,2.0
5561,5561,1,2,8.0,2.0
5562,5562,5,2,8.0,2.0
5563,5563,5,2,8.0,2.0
5564,5564,5,2,8.0,2.0
5565,5565,1,2,8.0,2.0
5566,5566,1,2,8.0,2.0
5567,5567,4,2,8.0,2.0
5568,5568,2,2,8.0,2.0
5569,5569,2,2,8.0,2.0
5570,5570,1,2,8.0,2.0
5571,5571,1,2,8.0,2.0
5572,5572,4,2,8.0,2.0
5573,5573,5,2,8.0,2.0
5574,5574,1,2,8.0,2.0
5575,5575,5,2,8.0,2.0
5576,5576,2,2,8.0,2.0
5577,5577,1,2,8.0,2.0
5578,5578,1,2,8.0,2.0
5579,5579,5,2,8.0,2.0
5580,5580,5,2,8.0,2.0
5581,5581,6,2,8.0,2.0
5582,5582,12,2,8.0,2.0
5583,5583,13,2,8.0,2.0
5584,5584,13,2,8.0,2.0
5585,5585,13,2,8.0,2.0
5586,5586,13,2,8.0,2.0
5587,5587,14,2,8.0,2.0
5588,5588,13,2,8.0,2.0
5589,5589,13,2,8.0,2.0
5590,5590,13,2,7.0,2.0
5591,5591,7,2,7.0,2.0
5592,5592,6,2,7.0,2.0
5593,5593,12,2,7.0,2.0
5594,5594,6,2,7.0,2.0
5595,5595,6,2,7.0,2.0
5596,5596,6,2,7.0,2.0
5597,5597,13,2,7.0,2.0
5598,5598,13,2,7.0,2.0
5599,5599,14,2,7.0,2.0
5600,5600,13,2,7.0,2.0
5601,5601,5,2,7.0,2.0
5602,5602,5,2,7.0,2.0
5603,5603,5,2,7.0,2.0
5604,5604,2,2,7.0,2.0
5605,5605,2,2,7.0,2.0
5606,5606,6,2,7.0,2.0
5607,5607,12,2,7.0,2.0
5608,5608,13,2,7.0,2.0
5609,5609,5,2,7.0,2.0
5610,5610,5,2,7.0,2.0
5611,5611,12,2,7.0,2.0
5612,5612,12,2,7.0,2.0
5613,5613,12,2,7.0,2.0
5614,5614,5,2,7.0,2.0
5615,5615,12,2,8.0,2.0
5616,5616,5,2,8.0,2.0
5617,5617,1,2,8.0,2.0
5618,5618,6,2,8.0,2.0
5619,5619,5,2,8.0,2.0
5620,5620,5,2,8.0,2.0
5621,5621,5,2,8.0,2.0
5622,5622,12,2,8.0,2.0
5623,5623,12,2,8.0,2.0
5624,5624,12,2,8.0,2.0
5625,5625,12,2,8.0,2.0
5626,5626,7,2,8.0,2.0
5627,5627,8,2,8.0,2.0
5628,5628,12,2,8.0,2.0
5629,5629,12,2,9.0,2.0
5630,5630,12,2,9.0,2.0
5631,5631,12,2,9.0,2.0
5632,5632,12,2,9.0,2.0
5633,5633,5,2,9.0,2.0
5634,5634,6,2,9.0,2.0
5635,5635,5,2,9.0,2.0
5636,5636,5,2,9.0,2.0
5637,5637,5,2,9.0,2.0
5638,5638,5,2,9.0,2.0
5639,5639,5,2,9.0,2.0
5640,5640,8,2,9.0,2.0
5641,5641,12,2,9.0,2.0
5642,5642,6,2,9.0,2.0
5643,5643,12,2,9.0,2.0
5644,5644,12,2,9.0,2.0
5645,5645,5,2,9.0,2.0
5646,5646,5,2,9.0,2.0
5647,5647,12,2,9.0,2.0
5648,5648,12,2,9.0,2.0
5649,5649,12,2,9.0,2.0
5650,5650,12,2,9.0,2.0
5651,5651,5,2,9.0,2.0
5652,5652,4,2,9.0,2.0
5653,5653,8,2,9.0,2.0
5654,5654,4,2,9.0,2.0
5655,5655,1,2,9.0,2.0
5656,5656,4,2,9.0,2.0
5657,5657,5,2,9.0,2.0
5658,5658,5,2,9.0,2.0
5659,5659,5,2,9.0,2.0
5660,5660,5,2,9.0,2.0
5661,5661,6,2,9.0,2.0
5662,5662,5,2,9.0,2.0
5663,5663,12,2,9.0,2.0
5664,5664,12,2,9.0,2.0
5665,5665,12,2,9.0,2.0
5666,5666,12,2,9.0,2.0
5667,5667,12,2,9.0,2.0
5668,5668,12,2,9.0,2.0
5669,5669,12,2,9.0,2.0
5670,5670,12,2,9.0,2.0
5671,5671,12,2,9.0,2.0
5672,5672,5,2,9.0,2.0
5673,5673,12,2,9.0,2.0
5674,5674,8,2,9.0,2.0
5675,5675,6,2,9.0,2.0
5676,5676,5,2,9.0,2.0
5677,5677,12,2,9.0,2.0
5678,5678,6,2,9.0,2.0
5679,5679,5,2,9.0,2.0
5680,5680,12,2,9.0,2.0
5681,5681,12,2,9.0,2.0
5682,5682,12,2,9.0,2.0
5683,5683,12,2,9.0,2.0
5684,5684,11,2,9.0,2.0
5685,5685,12,2,9.0,2.0
5686,5686,12,2,9.0,2.0
5687,5687,13,2,9.0,2.0
5688,5688,12,2,9.0,2.0
5689,5689,12,2,9.0,2.0
5690,5690,13,2,9.0,2.0
5691,5691,6,2,9.0,2.0
5692,5692,12,2,9.0,2.0
5693,5693,12,2,9.0,2.0
5694,5694,12,2,9.0,2.0
5695,5695,6,2,9.0,2.0
5696,5696,12,2,9.0,2.0
5697,5697,12,2,9.0,2.0
5698,5698,12,2,9.0,2.0
5699,5699,12,2,9.0,2.0
5700,5700,8,2,8.0,2.0
5701,5701,8,2,8.0,2.0
5702,5702,12,2,8.0,2.0
5703,5703,8,2,8.0,2.0
5704,5704,12,2,8.0,2.0
5705,5705,12,2,8.0,2.0
5706,5706,6,2,8.0,2.0
5707,5707,6,2,8.0,2.0
5708,5708,12,2,8.0,2.0
5709,5709,12,2,8.0,2.0
5710,5710,12,2,8.0,2.0
5711,5711,12,2,8.0,2.0
5712,5712,12,2,8.0,2.0
5713,5713,12,2,8.0,2.0
5714,5714,12,2,8.0,2.0
5715,5715,8,2,8.0,2.0
5716,5716,12,2,8.0,2.0
5717,5717,5,2,8.0,2.0
5718,5718,12,2,8.0,2.0
5719,5719,12,2,8.0,2.0
5720,5720,12,2,8.0,2.0
5721,5721,12,2,8.0,2.0
5722,5722,6,2,8.0,2.0
5723,5723,5,2,8.0,2.0
5724,5724,12,2,8.0,2.0
5725,5725,5,2,8.0,2.0
5726,5726,4,2,8.0,2.0
5727,5727,5,2,8.0,2.0
5728,5728,5,2,8.0,2.0
5729,5729,5,2,8.0,2.0
5730,5730,5,2,8.0,2.0
5731,5731,5,2,8.0,2.0
5732,5732,12,2,8.0,2.0
5733,5733,12,2,8.0,2.0
5734,5734,5,2,8.0,2.0
5735,5735,5,2,7.0,2.0
5736,5736,5,2,7.0,2.0
5737,5737,5,2,7.0,2.0
5738,5738,5,2,7.0,2.0
5739,5739,5,2,7.0,2.0
5740,5740,5,2,7.0,2.0
5741,5741,5,2,7.0,2.0
5742,5742,5,2,7.0,2.0
5743,5743,2,2,7.0,2.0
5744,5744,5,2,7.0,2.0
5745,5745,5,2,7.0,2.0
5746,5746,5,2,7.0,2.0
5747,5747,2,2,7.0,2.0
5748,5748,5,2,7.0,2.0
5749,5749,5,2,7.0,2.0
5750,5750,5,2,7.0,2.0
5751,5751,4,2,7.0,2.0
5752,5752,5,2,7.0,2.0
5753,5753,5,2,7.0,2.0
5754,5754,4,2,7.0,2.0
5755,5755,5,2,7.0,2.0
5756,5756,2,2,7.0,2.0
5757,5757,5,2,7.0,2.0
5758,5758,5,2,7.0,2.0
5759,5759,8,2,6.0,2.0
5760,5760,12,2,6.0,2.0
5761,5761,5,2,6.0,2.0
5762,5762,5,2,6.0,2.0
5763,5763,2,2,6.0,2.0
5764,5764,2,2,6.0,2.0
5765,5765,5,2,6.0,2.0
5766,5766,6,2,6.0,2.0
5767,5767,12,2,6.0,2.0
5768,5768,6,2,6.0,2.0
5769,5769,5,2,6.0,2.0
5770,5770,5,2,6.0,2.0
5771,5771,5,2,6.0,2.0
5772,5772,5,2,6.0,2.0
5773,5773,2,2,6.0,2.0
5774,5774,6,2,6.0,2.0
5775,5775,12,2,6.0,2.0
5776,5776,5,2,6.0,2.0
5777,5777,5,2,6.0,2.0
5778,5778,5,2,6.0,2.0
5779,5779,5,2,6.0,2.0
5780,5780,5,2,6.0,2.0
5781,5781,5,2,6.0,2.0
5782,5782,5,2,6.0,2.0
5783,5783,12,2,5.0,2.0
5784,5784,5,2,5.0,2.0
5785,5785,5,2,5.0,2.0
5786,5786,12,2,5.0,2.0
5787,5787,12,2,5.0,2.0
5788,5788,5,2,5.0,2.0
5789,5789,5,2,5.0,2.0
5790,5790,12,2,5.0,2.0
5791,5791,12,2,5.0,2.0
5792,5792,12,2,6.0,2.0
5793,5793,12,2,6.0,2.0
5794,5794,12,2,6.0,2.0
5795,5795,8,2,6.0,2.0
5796,5796,12,2,6.0,2.0
5797,5797,12,2,6.0,2.0
5798,5798,5,2,6.0,2.0
5799,5799,1,2,6.0,2.0
5800,5800,1,2,6.0,2.0
5801,5801,1,2,6.0,2.0
5802,5802,4,2,6.0,2.0
5803,5803,1,2,6.0,2.0
5804,5804,4,2,6.0,2.0
5805,5805,1,2,6.0,2.0
5806,5806,0,2,6.0,2.0
5807,5807,0,2,6.0,2.0
5808,5808,1,2,6.0,2.0
5809,5809,2,2,6.0,2.0
5810,5810,4,2,6.0,2.0
5811,5811,12,2,6.0,2.0
5812,5812,9,2,6.0,2.0
5813,5813,6,2,6.0,2.0
5814,5814,6,2,6.0,2.0
5815,5815,5,2,6.0,2.0
5816,5816,8,2,6.0,2.0
5817,5817,5,2,6.0,2.0
5818,5818,5,2,6.0,2.0
5819,5819,1,2,6.0,2.0
5820,5820,2,2,6.0,2.0
5821,5821,2,2,6.0,2.0
5822,5822,2,2,6.0,2.0
5823,5823,5,2,6.0,2.0
5824,5824,5,2,6.0,2.0
5825,5825,5,2,6.0,2.0
5826,5826,5,2,6.0,2.0
5827,5827,5,2,6.0,2.0
5828,5828,5,2,6.0,2.0
5829,5829,2,2,6.0,2.0
5830,5830,5,2,6.0,2.0
5831,5831,5,2,6.0,2.0
5832,5832,5,2,6.0,2.0
5833,5833,5,2,6.0,2.0
5834,5834,5,2,6.0,2.0
5835,5835,2,2,6.0,2.0
5836,5836,5,2,6.0,2.0
5837,5837,5,2,6.0,2.0
5838,5838,5,2,6.0,2.0
5839,5839,5,2,6.0,2.0
5840,5840,12,2,6.0,2.0
5841,5841,5,2,5.0,2.0
5842,5842,12,2,5.0,2.0
5843,5843,12,2,5.0,2.0
5844,5844,5,2,5.0,2.0
5845,5845,5,2,5.0,2.0
5846,5846,6,2,5.0,2.0
5847,5847,12,2,5.0,2.0
5848,5848,12,2,5.0,2.0
5849,5849,12,2,5.0,2.0
5850,5850,12,2,5.0,2.0
5851,5851,12,2,6.0,2.0
5852,5852,12,2,6.0,2.0
5853,5853,12,2,6.0,2.0
5854,5854,5,2,6.0,2.0
5855,5855,12,2,6.0,2.0
5856,5856,5,2,6.0,2.0
5857,5857,5,2,6.0,2.0
5858,5858,1,2,6.0,2.0
5859,5859,2,2,6.0,2.0
5860,5860,2,2,6.0,2.0
5861,5861,5,2,6.0,2.0
5862,5862,1,2,6.0,2.0
5863,5863,5,2,6.0,2.0
5864,5864,5,2,6.0,2.0
5865,5865,1,2,6.0,2.0
5866,5866,12,2,6.0,2.0
5867,5867,2,2,6.0,2.0
5868,5868,6,2,6.0,2.0
5869,5869,6,2,6.0,2.0
5870,5870,5,2,6.0,2.0
5871,5871,5,2,6.0,2.0
5872,5872,5,2,7.0,2.0
5873,5873,6,2,7.0,2.0
5874,5874,2,2,7.0,2.0
5875,5875,1,2,7.0,2.0
5876,5876,2,2,7.0,2.0
5877,5877,5,2,7.0,2.0
5878,5878,2,2,7.0,2.0
5879,5879,5,2,7.0,2.0
5880,5880,5,2,7.0,2.0
5881,5881,5,2,7.0,2.0
5882,5882,5,2,7.0,2.0
5883,5883,5,2,7.0,2.0
5884,5884,5,2,7.0,2.0
5885,5885,5,2,7.0,2.0
5886,5886,5,2,7.0,2.0
5887,5887,1,2,7.0,2.0
5888,5888,1,2,7.0,2.0
5889,5889,5,2,7.0,2.0
5890,5890,5,2,7.0,2.0
5891,5891,5,2,7.0,2.0
5892,5892,5,2,7.0,2.0
5893,5893,5,2,7.0,2.0
5894,5894,5,2,7.0,2.0
5895,5895,12,2,7.0,2.0
5896,5896,12,2,7.0,2.0
5897,5897,12,2,7.0,2.0
5898,5898,12,2,7.0,2.0
5899,5899,12,2,7.0,2.0
5900,5900,12,2,7.0,2.0
5901,5901,12,2,7.0,2.0
5902,5902,12,2,7.0,2.0
5903,5903,12,2,7.0,2.0
5904,5904,12,2,7.0,2.0
5905,5905,12,2,7.0,2.0
5906,5906,12,2,7.0,2.0
5907,5907,12,2,7.0,2.0
5908,5908,12,2,7.0,2.0
5909,5909,12,2,7.0,2.0
5910,5910,8,2,7.0,2.0
5911,5911,5,2,7.0,2.0
5912,5912,5,2,7.0,2.0
5913,5913,2,2,7.0,2.0
5914,5914,5,2,7.0,2.0
5915,5915,5,2,7.0,2.0
5916,5916,9,2,7.0,2.0
5917,5917,5,2,7.0,2.0
5918,5918,5,2,7.0,2.0
5919,5919,1,2,7.0,2.0
5920,5920,5,2,7.0,2.0
5921,5921,12,2,7.0,2.0
5922,5922,8,2,7.0,2.0
5923,5923,12,2,6.0,2.0
5924,5924,8,2,6.0,2.0
5925,5925,7,2,6.0,2.0
5926,5926,12,2,6.0,2.0
5927,5927,12,2,6.0,2.0
5928,5928,5,2,6.0,2.0
5929,5929,5,2,6.0,2.0
5930,5930,12,2,6.0,2.0
5931,5931,5,2,6.0,2.0
5932,5932,5,2,6.0,2.0
5933,5933,2,2,6.0,2.0
5934,5934,5,2,6.0,2.0
5935,5935,5,2,6.0,2.0
5936,5936,5,2,6.0,2.0
5937,5937,5,2,6.0,2.0
5938,5938,3,2,6.0,2.0
5939,5939,5,2,6.0,2.0
5940,5940,5,2,6.0,2.0
5941,5941,5,2,6.0,2.0
5942,5942,5,2,6.0,2.0
5943,5943,12,2,6.0,2.0
5944,5944,12,2,6.0,2.0
5945,5945,12,2,6.0,2.0
5946,5946,12,2,6.0,2.0
5947,5947,8,2,6.0,2.0
5948,5948,12,2,6.0,2.0
5949,5949,12,2,6.0,2.0
5950,5950,12,2,6.0,2.0
5951,5951,12,2,6.0,2.0
5952,5952,12,2,6.0,2.0
5953,5953,12,2,6.0,2.0
5954,5954,12,2,6.0,2.0
5955,5955,1,2,6.0,2.0
5956,5956,1,2,6.0,2.0
5957,5957,4,2,6.0,2.0
5958,5958,1,2,6.0,2.0
5959,5959,4,2,6.0,2.0
5960,5960,1,2,5.0,2.0
5961,5961,4,2,5.0,2.0
5962,5962,4,2,5.0,2.0
5963,5963,4,2,5.0,2.0
5964,5964,1,2,5.0,2.0
5965,5965,4,2,5.0,2.0
5966,5966,1,2,5.0,2.0
5967,5967,1,2,5.0,2.0
5968,5968,1,2,5.0,2.0
5969,5969,4,2,5.0,2.0
5970,5970,4,2,6.0,2.0
5971,5971,1,2,6.0,2.0
5972,5972,1,2,5.0,2.0
5973,5973,1,2,5.0,2.0
5974,5974,1,2,5.0,2.0
5975,5975,1,2,5.0,2.0
5976,5976,5,2,5.0,2.0
5977,5977,1,2,5.0,2.0
5978,5978,5,2,5.0,2.0
5979,5979,5,2,5.0,2.0
5980,5980,1,2,5.0,2.0
5981,5981,1,2,5.0,2.0
5982,5982,5,2,5.0,2.0
5983,5983,4,2,5.0,2.0
5984,5984,5,2,5.0,2.0
5985,5985,4,2,5.0,2.0
5986,5986,5,2,5.0,2.0
5987,5987,5,2,5.0,2.0
5988,5988,4,2,5.0,2.0
5989,5989,4,2,5.0,2.0
5990,5990,1,2,5.0,2.0
5991,5991,5,2,5.0,2.0
5992,5992,5,2,5.0,2.0
5993,5993,8,2,5.0,2.0
5994,5994,5,2,5.0,2.0
5995,5995,5,2,5.0,2.0
5996,5996,12,2,5.0,2.0
5997,5997,5,2,5.0,2.0
5998,5998,5,2,5.0,2.0
5999,5999,5,2,5.0,2.0
6000,6000,7,2,5.0,2.0
6001,6001,5,2,5.0,2.0
6002,6002,5,2,5.0,2.0
6003,6003,2,2,5.0,2.0
6004,6004,7,2,5.0,2.0
6005,6005,5,2,5.0,2.0
6006,6006,5,2,5.0,2.0
6007,6007,5,2,5.0,2.0
6008,6008,5,2,5.0,2.0
6009,6009,5,2,5.0,2.0
6010,6010,5,2,5.0,2.0
6011,6011,5,2,5.0,2.0
6012,6012,5,2,5.0,2.0
6013,6013,5,2,5.0,2.0
6014,6014,5,2,5.0,2.0
6015,6015,5,2,5.0,2.0
6016,6016,5,2,5.0,2.0
6017,6017,8,2,5.0,2.0
6018,6018,5,2,5.0,2.0
6019,6019,5,2,5.0,2.0
6020,6020,5,2,5.0,2.0
6021,6021,5,2,5.0,2.0
6022,6022,5,2,5.0,2.0
6023,6023,5,2,5.0,2.0
6024,6024,5,2,5.0,2.0
6025,6025,5,2,5.0,2.0
6026,6026,5,2,5.0,2.0
6027,6027,5,2,5.0,2.0
6028,6028,5,2,5.0,2.0
6029,6029,5,2,5.0,2.0
6030,6030,5,2,5.0,2.0
6031,6031,5,2,5.0,2.0
6032,6032,5,2,6.0,2.0
6033,6033,5,2,6.0,2.0
6034,6034,5,2,5.0,2.0
6035,6035,5,2,5.0,2.0
6036,6036,2,2,6.0,2.0
6037,6037,5,2,6.0,2.0
6038,6038,5,2,6.0,2.0
6039,6039,6,2,6.0,2.0
6040,6040,5,2,6.0,2.0
6041,6041,13,2,6.0,2.0
6042,6042,9,2,6.0,2.0
6043,6043,5,2,6.0,2.0
6044,6044,5,2,6.0,2.0
6045,6045,5,2,6.0,2.0
6046,6046,5,2,6.0,2.0
6047,6047,12,2,6.0,2.0
6048,6048,5,2,6.0,2.0
6049,6049,12,2,6.0,2.0
6050,6050,5,2,6.0,2.0
6051,6051,5,2,6.0,2.0
6052,6052,5,2,6.0,2.0
6053,6053,5,2,6.0,2.0
6054,6054,6,2,6.0,2.0
6055,6055,5,2,6.0,2.0
6056,6056,6,2,6.0,2.0
6057,6057,6,2,6.0,2.0
6058,6058,6,2,6.0,2.0
6059,6059,6,2,6.0,2.0
6060,6060,6,2,6.0,2.0
6061,6061,6,2,6.0,2.0
6062,6062,5,2,6.0,2.0
6063,6063,5,2,6.0,2.0
6064,6064,5,2,6.0,2.0
6065,6065,6,2,6.0,2.0
6066,6066,6,2,6.0,2.0
6067,6067,6,2,6.0,2.0
6068,6068,6,2,6.0,2.0
6069,6069,6,2,6.0,2.0
6070,6070,6,2,6.0,2.0
6071,6071,6,2,6.0,2.0
6072,6072,6,2,6.0,2.0
6073,6073,6,2,6.0,2.0
6074,6074,6,2,6.0,2.0
6075,6075,6,2,6.0,2.0
6076,6076,6,2,6.0,2.0
6077,6077,6,2,6.0,2.0
6078,6078,6,2,6.0,2.0
6079,6079,3,2,6.0,2.0
6080,6080,6,2,6.0,2.0
6081,6081,6,2,6.0,2.0
6082,6082,5,2,6.0,2.0
6083,6083,5,2,6.0,2.0
6084,6084,3,2,6.0,2.0
6085,6085,5,2,6.0,2.0
6086,6086,5,2,6.0,2.0
6087,6087,5,2,6.0,2.0
6088,6088,5,2,6.0,2.0
6089,6089,5,2,6.0,2.0
6090,6090,5,2,6.0,2.0
6091,6091,12,2,6.0,2.0
6092,6092,6,2,6.0,2.0
6093,6093,6,2,6.0,2.0
6094,6094,6,2,6.0,2.0
6095,6095,5,2,6.0,2.0
6096,6096,12,2,6.0,2.0
6097,6097,6,2,6.0,2.0
6098,6098,5,2,6.0,2.0
6099,6099,5,2,6.0,2.0
6100,6100,12,2,6.0,2.0
6101,6101,5,2,6.0,2.0
6102,6102,5,2,6.0,2.0
6103,6103,6,2,6.0,2.0
6104,6104,5,2,6.0,2.0
6105,6105,5,2,5.0,2.0
6106,6106,5,2,5.0,2.0
6107,6107,5,2,5.0,2.0
6108,6108,5,2,5.0,2.0
6109,6109,5,2,5.0,2.0
6110,6110,5,2,5.0,2.0
6111,6111,5,2,5.0,2.0
6112,6112,5,2,5.0,2.0
6113,6113,5,2,5.0,2.0
6114,6114,5,2,5.0,2.0
6115,6115,5,2,5.0,2.0
6116,6116,5,2,5.0,2.0
6117,6117,5,2,5.0,2.0
6118,6118,5,2,5.0,2.0
6119,6119,5,2,5.0,2.0
6120,6120,5,2,5.0,2.0
6121,6121,5,2,5.0,2.0
6122,6122,5,2,5.0,2.0
6123,6123,6,2,5.0,2.0
6124,6124,5,2,5.0,2.0
6125,6125,5,2,5.0,2.0
6126,6126,5,2,5.0,2.0
6127,6127,6,2,5.0,2.0
6128,6128,8,2,5.0,2.0
6129,6129,5,2,5.0,2.0
6130,6130,5,2,5.0,2.0
6131,6131,5,2,5.0,2.0
6132,6132,5,2,5.0,2.0
6133,6133,13,2,5.0,2.0
6134,6134,12,2,5.0,2.0
6135,6135,12,2,5.0,2.0
6136,6136,8,2,5.0,2.0
6137,6137,8,2,5.0,2.0
6138,6138,8,2,5.0,2.0
6139,6139,8,2,5.0,2.0
6140,6140,5,2,5.0,2.0
6141,6141,5,2,5.0,2.0
6142,6142,5,2,5.0,2.0
6143,6143,5,2,5.0,2.0
6144,6144,5,2,5.0,2.0
6145,6145,5,2,5.0,2.0
6146,6146,5,2,5.0,2.0
6147,6147,1,2,5.0,2.0
6148,6148,1,2,5.0,2.0
