,Frame,prox,dist,prox_filtered,dist_filtered
3423,3423,1,0,2.0,0.0
3424,3424,2,0,2.0,0.0
3425,3425,1,0,2.0,0.0
3426,3426,1,0,2.0,0.0
3427,3427,2,0,2.0,0.0
3428,3428,2,0,2.0,0.0
3429,3429,2,0,2.0,0.0
3430,3430,2,0,2.0,0.0
3431,3431,2,0,2.0,0.0
3432,3432,2,0,2.0,0.0
3433,3433,1,0,2.0,0.0
3434,3434,2,0,2.0,0.0
3435,3435,2,0,2.0,0.0
3436,3436,2,0,2.0,0.0
3437,3437,2,0,2.0,0.0
3438,3438,2,0,2.0,0.0
3439,3439,2,0,2.0,0.0
3440,3440,2,0,2.0,0.0
3441,3441,2,0,2.0,0.0
3442,3442,2,0,2.0,0.0
3443,3443,2,0,2.0,0.0
3444,3444,2,0,2.0,0.0
3445,3445,2,0,2.0,0.0
3446,3446,2,0,2.0,0.0
3447,3447,2,0,2.0,0.0
3448,3448,2,0,2.0,0.0
3449,3449,0,0,2.0,0.0
3450,3450,2,0,2.0,0.0
3451,3451,2,0,2.0,0.0
3452,3452,2,0,2.0,0.0
3453,3453,2,0,2.0,0.0
3454,3454,2,0,2.0,0.0
3455,3455,2,0,2.0,0.0
3456,3456,2,0,2.0,0.0
3457,3457,2,0,2.0,0.0
3458,3458,2,0,2.0,0.0
3459,3459,2,0,2.0,0.0
3460,3460,0,0,2.0,0.0
3461,3461,2,0,2.0,0.0
3462,3462,2,0,2.0,0.0
3463,3463,2,0,2.0,0.0
3464,3464,2,0,2.0,0.0
3465,3465,2,0,2.0,0.0
3466,3466,2,0,2.0,0.0
3467,3467,2,0,2.0,0.0
3468,3468,2,0,2.0,0.0
3469,3469,2,0,2.0,0.0
3470,3470,2,0,2.0,0.0
3471,3471,2,0,2.0,0.0
3472,3472,2,0,2.0,0.0
3473,3473,2,0,2.0,0.0
3474,3474,2,0,2.0,0.0
3475,3475,2,0,2.0,0.0
3476,3476,2,0,2.0,0.0
3477,3477,2,0,2.0,0.0
3478,3478,2,0,2.0,0.0
3479,3479,2,0,2.0,0.0
3480,3480,2,0,2.0,0.0
3481,3481,1,0,2.0,0.0
3482,3482,1,0,2.0,0.0
3483,3483,2,0,2.0,0.0
3484,3484,1,0,2.0,0.0
3485,3485,1,0,2.0,0.0
3486,3486,0,0,2.0,0.0
3487,3487,0,0,2.0,0.0
3488,3488,2,0,2.0,0.0
3489,3489,2,0,2.0,0.0
3490,3490,2,0,2.0,0.0
3491,3491,1,0,2.0,0.0
3492,3492,2,0,2.0,0.0
3493,3493,2,0,2.0,0.0
3494,3494,2,0,2.0,0.0
3495,3495,2,0,2.0,0.0
3496,3496,2,0,2.0,0.0
3497,3497,2,0,2.0,0.0
3498,3498,2,0,2.0,0.0
3499,3499,2,0,2.0,0.0
3500,3500,2,0,2.0,0.0
3501,3501,2,0,2.0,0.0
3502,3502,2,0,2.0,0.0
3503,3503,2,0,2.0,0.0
3504,3504,2,0,2.0,0.0
3505,3505,2,0,2.0,0.0
3506,3506,2,0,2.0,0.0
3507,3507,2,0,2.0,0.0
3508,3508,2,0,2.0,0.0
3509,3509,2,0,2.0,0.0
3510,3510,2,0,2.0,0.0
3511,3511,2,0,2.0,0.0
3512,3512,2,0,2.0,0.0
3513,3513,2,0,2.0,0.0
3514,3514,2,0,2.0,0.0
3515,3515,1,0,2.0,0.0
3516,3516,1,0,2.0,0.0
3517,3517,0,0,2.0,0.0
3518,3518,0,0,1.0,0.0
3519,3519,0,0,1.0,0.0
3520,3520,2,0,1.0,0.0
3521,3521,2,0,1.0,0.0
3522,3522,2,0,1.0,0.0
3523,3523,0,0,1.0,0.0
3524,3524,0,0,1.0,0.0
3525,3525,0,0,1.0,0.0
3526,3526,0,0,1.0,0.0
3527,3527,2,0,1.0,0.0
3528,3528,0,0,1.0,0.0
3529,3529,1,0,1.0,0.0
3530,3530,1,0,1.0,0.0
3531,3531,2,0,1.0,0.0
3532,3532,2,0,1.0,0.0
3533,3533,2,0,1.0,0.0
3534,3534,1,0,1.0,0.0
3535,3535,2,0,1.0,0.0
3536,3536,2,0,1.0,0.0
3537,3537,2,0,1.0,0.0
3538,3538,0,0,1.0,0.0
3539,3539,2,0,1.0,0.0
3540,3540,2,0,1.0,0.0
3541,3541,2,0,1.0,0.0
3542,3542,1,0,1.0,0.0
3543,3543,1,0,1.0,0.0
3544,3544,1,0,1.0,0.0
3545,3545,0,0,1.0,0.0
3546,3546,2,0,1.0,0.0
3547,3547,2,0,1.0,0.0
3548,3548,2,0,1.0,0.0
3549,3549,2,0,1.0,0.0
3550,3550,2,0,1.0,0.0
3551,3551,1,0,1.0,0.0
3552,3552,2,0,1.0,0.0
3553,3553,2,0,1.0,0.0
3554,3554,2,0,1.0,0.0
3555,3555,1,0,1.0,0.0
3556,3556,1,0,1.0,0.0
3557,3557,2,0,1.0,0.0
3558,3558,2,0,1.0,0.0
3559,3559,1,0,1.0,0.0
3560,3560,2,0,1.0,0.0
3561,3561,1,0,1.0,0.0
3562,3562,2,0,1.0,0.0
3563,3563,0,0,1.0,0.0
3564,3564,0,0,1.0,0.0
3565,3565,2,0,1.0,0.0
3566,3566,1,0,1.0,0.0
3567,3567,0,0,1.0,0.0
3568,3568,0,0,1.0,0.0
3569,3569,1,0,1.0,0.0
3570,3570,1,0,1.0,0.0
3571,3571,2,0,1.0,0.0
3572,3572,1,0,1.0,0.0
3573,3573,2,0,1.0,0.0
3574,3574,2,0,1.0,0.0
3575,3575,2,0,1.0,0.0
3576,3576,1,0,1.0,0.0
3577,3577,0,0,1.0,0.0
3578,3578,2,0,1.0,0.0
3579,3579,2,0,1.0,0.0
3580,3580,2,0,1.0,0.0
3581,3581,0,0,1.0,0.0
3582,3582,0,0,1.0,0.0
3583,3583,0,0,1.0,0.0
3584,3584,1,0,1.0,0.0
3585,3585,2,0,1.0,0.0
3586,3586,1,0,1.0,0.0
3587,3587,2,0,1.0,0.0
3588,3588,1,0,1.0,0.0
3589,3589,2,0,1.0,0.0
3590,3590,0,0,1.0,0.0
3591,3591,0,0,1.0,0.0
3592,3592,2,0,1.0,0.0
3593,3593,0,0,1.0,0.0
3594,3594,1,0,1.0,0.0
3595,3595,2,0,1.0,0.0
3596,3596,1,0,1.0,0.0
3597,3597,2,0,1.0,0.0
3598,3598,2,0,1.0,0.0
3599,3599,2,0,1.0,0.0
3600,3600,2,0,1.0,0.0
3601,3601,2,0,1.0,0.0
3602,3602,1,0,1.0,0.0
3603,3603,1,0,1.0,0.0
3604,3604,0,0,1.0,0.0
3605,3605,1,0,1.0,0.0
3606,3606,1,0,1.0,0.0
3607,3607,0,0,1.0,0.0
3608,3608,0,0,1.0,0.0
3609,3609,0,0,1.0,0.0
3610,3610,2,0,1.0,0.0
3611,3611,1,0,1.0,0.0
3612,3612,1,0,1.0,0.0
3613,3613,2,0,1.0,0.0
3614,3614,0,0,1.0,0.0
3615,3615,2,0,1.0,0.0
3616,3616,2,0,1.0,0.0
3617,3617,1,0,1.0,0.0
3618,3618,2,0,1.0,0.0
3619,3619,2,0,1.0,0.0
3620,3620,2,0,1.0,0.0
3621,3621,1,0,1.0,0.0
3622,3622,2,0,1.0,0.0
3623,3623,2,0,1.0,0.0
3624,3624,2,0,1.0,0.0
3625,3625,2,0,1.0,0.0
3626,3626,2,0,1.0,0.0
3627,3627,2,0,1.0,0.0
3628,3628,2,0,1.0,0.0
3629,3629,2,0,1.0,0.0
3630,3630,2,0,1.0,0.0
3631,3631,2,0,1.0,0.0
3632,3632,0,0,1.0,0.0
3633,3633,0,0,1.0,0.0
3634,3634,1,0,1.0,0.0
3635,3635,1,0,1.0,0.0
3636,3636,1,0,1.0,0.0
3637,3637,0,0,1.0,0.0
3638,3638,0,0,1.0,0.0
3639,3639,2,0,1.0,0.0
3640,3640,2,0,1.0,0.0
3641,3641,1,0,1.0,0.0
3642,3642,0,0,1.0,0.0
3643,3643,1,0,1.0,0.0
3644,3644,1,0,1.0,0.0
3645,3645,2,0,1.0,0.0
3646,3646,2,0,1.0,0.0
3647,3647,2,0,1.0,0.0
3648,3648,1,0,1.0,0.0
3649,3649,0,0,1.0,0.0
3650,3650,2,0,1.0,0.0
3651,3651,1,0,1.0,0.0
3652,3652,2,0,1.0,0.0
3653,3653,2,0,1.0,0.0
3654,3654,2,0,1.0,0.0
3655,3655,2,0,1.0,0.0
3656,3656,2,0,1.0,0.0
3657,3657,2,0,1.0,0.0
3658,3658,0,0,1.0,0.0
3659,3659,0,0,1.0,0.0
3660,3660,2,0,1.0,0.0
3661,3661,2,0,1.0,0.0
3662,3662,2,0,1.0,0.0
3663,3663,1,0,1.0,0.0
3664,3664,1,0,1.0,0.0
3665,3665,0,0,1.0,0.0
3666,3666,2,0,1.0,0.0
3667,3667,2,0,1.0,0.0
3668,3668,2,0,1.0,0.0
3669,3669,2,0,1.0,0.0
3670,3670,1,0,1.0,0.0
3671,3671,1,0,1.0,0.0
3672,3672,1,0,1.0,0.0
3673,3673,2,0,1.0,0.0
3674,3674,0,0,1.0,0.0
3675,3675,2,0,1.0,0.0
3676,3676,2,0,1.0,0.0
3677,3677,2,0,1.0,0.0
3678,3678,1,0,1.0,0.0
3679,3679,0,0,1.0,0.0
3680,3680,1,0,1.0,0.0
3681,3681,2,0,1.0,0.0
3682,3682,0,0,1.0,0.0
3683,3683,1,0,1.0,0.0
3684,3684,0,0,1.0,0.0
3685,3685,2,0,1.0,0.0
3686,3686,1,0,1.0,0.0
3687,3687,2,0,1.0,0.0
3688,3688,1,0,1.0,0.0
3689,3689,0,0,1.0,0.0
3690,3690,1,0,1.0,0.0
3691,3691,1,0,1.0,0.0
3692,3692,2,0,1.0,0.0
3693,3693,1,0,1.0,0.0
3694,3694,0,0,1.0,0.0
3695,3695,0,0,1.0,0.0
3696,3696,2,0,1.0,0.0
3697,3697,2,0,1.0,0.0
3698,3698,0,0,1.0,0.0
3699,3699,1,0,1.0,0.0
3700,3700,2,0,1.0,0.0
3701,3701,0,0,1.0,0.0
3702,3702,0,0,1.0,0.0
3703,3703,0,0,1.0,0.0
3704,3704,1,0,1.0,0.0
3705,3705,1,0,1.0,0.0
3706,3706,1,0,1.0,0.0
3707,3707,2,0,1.0,0.0
3708,3708,2,0,1.0,0.0
3709,3709,1,0,1.0,0.0
3710,3710,2,0,1.0,0.0
3711,3711,2,0,1.0,0.0
3712,3712,2,0,1.0,0.0
3713,3713,0,0,1.0,0.0
3714,3714,0,0,1.0,0.0
3715,3715,2,0,1.0,0.0
3716,3716,2,0,1.0,0.0
3717,3717,2,0,1.0,0.0
3718,3718,2,0,1.0,0.0
3719,3719,2,0,1.0,0.0
3720,3720,2,0,1.0,0.0
3721,3721,1,0,1.0,0.0
3722,3722,2,0,1.0,0.0
3723,3723,2,0,1.0,0.0
3724,3724,2,0,1.0,0.0
3725,3725,2,0,1.0,0.0
3726,3726,2,0,1.0,0.0
3727,3727,2,0,1.0,0.0
3728,3728,2,0,1.0,0.0
3729,3729,2,0,1.0,0.0
3730,3730,2,0,1.0,0.0
3731,3731,2,0,1.0,0.0
3732,3732,2,0,1.0,0.0
3733,3733,2,0,1.0,0.0
3734,3734,0,0,1.0,0.0
3735,3735,0,0,1.0,0.0
3736,3736,1,0,1.0,0.0
3737,3737,0,0,1.0,0.0
3738,3738,2,0,1.0,0.0
3739,3739,2,0,1.0,0.0
3740,3740,0,0,1.0,0.0
3741,3741,1,0,1.0,0.0
3742,3742,0,0,1.0,0.0
3743,3743,2,0,1.0,0.0
3744,3744,0,0,1.0,0.0
3745,3745,2,0,1.0,0.0
3746,3746,2,0,1.0,0.0
3747,3747,2,0,1.0,0.0
3748,3748,1,0,1.0,0.0
3749,3749,2,0,2.0,0.0
3750,3750,2,0,2.0,0.0
3751,3751,1,0,2.0,0.0
3752,3752,2,0,2.0,0.0
3753,3753,0,0,2.0,0.0
3754,3754,1,0,2.0,0.0
3755,3755,0,0,2.0,0.0
3756,3756,2,0,2.0,0.0
3757,3757,2,0,2.0,0.0
3758,3758,1,0,2.0,0.0
3759,3759,0,0,2.0,0.0
3760,3760,0,0,2.0,0.0
3761,3761,2,0,2.0,0.0
3762,3762,2,0,2.0,0.0
3763,3763,2,0,2.0,0.0
3764,3764,2,0,2.0,0.0
3765,3765,2,0,2.0,0.0
3766,3766,0,0,2.0,0.0
3767,3767,1,0,2.0,0.0
3768,3768,2,0,2.0,0.0
3769,3769,2,0,2.0,0.0
3770,3770,2,0,2.0,0.0
3771,3771,2,0,2.0,0.0
3772,3772,2,0,2.0,0.0
3773,3773,2,0,2.0,0.0
3774,3774,1,0,2.0,0.0
3775,3775,1,0,2.0,0.0
3776,3776,2,0,2.0,0.0
3777,3777,2,0,2.0,0.0
3778,3778,1,0,2.0,0.0
3779,3779,2,0,2.0,0.0
3780,3780,2,0,1.0,0.0
3781,3781,2,0,1.0,0.0
3782,3782,2,0,1.0,0.0
3783,3783,2,0,1.0,0.0
3784,3784,1,0,1.0,0.0
3785,3785,2,0,1.0,0.0
3786,3786,2,0,1.0,0.0
3787,3787,2,0,2.0,0.0
3788,3788,2,0,2.0,0.0
3789,3789,2,0,2.0,0.0
3790,3790,2,0,2.0,0.0
3791,3791,2,0,2.0,0.0
3792,3792,2,0,2.0,0.0
3793,3793,1,0,2.0,0.0
3794,3794,2,0,2.0,0.0
3795,3795,2,0,2.0,0.0
3796,3796,2,0,2.0,0.0
3797,3797,2,0,2.0,0.0
3798,3798,2,0,2.0,0.0
3799,3799,2,0,2.0,0.0
3800,3800,2,0,2.0,0.0
3801,3801,2,0,2.0,0.0
3802,3802,1,0,2.0,0.0
3803,3803,2,0,2.0,0.0
3804,3804,2,0,2.0,0.0
3805,3805,2,0,2.0,0.0
3806,3806,2,0,2.0,0.0
3807,3807,2,0,2.0,0.0
3808,3808,0,0,2.0,0.0
3809,3809,2,0,2.0,0.0
3810,3810,2,0,2.0,0.0
3811,3811,2,0,2.0,0.0
3812,3812,2,0,2.0,0.0
3813,3813,2,0,2.0,0.0
3814,3814,2,0,2.0,0.0
3815,3815,2,0,2.0,0.0
3816,3816,0,0,2.0,0.0
3817,3817,1,0,2.0,0.0
3818,3818,2,0,2.0,0.0
3819,3819,2,0,2.0,0.0
3820,3820,1,0,2.0,0.0
3821,3821,1,0,2.0,0.0
3822,3822,0,0,2.0,0.0
3823,3823,2,0,2.0,0.0
3824,3824,0,0,2.0,0.0
3825,3825,1,0,2.0,0.0
3826,3826,2,0,2.0,0.0
3827,3827,1,0,2.0,0.0
3828,3828,1,0,2.0,0.0
3829,3829,1,0,2.0,0.0
3830,3830,1,0,2.0,0.0
3831,3831,2,0,2.0,0.0
3832,3832,1,0,2.0,0.0
3833,3833,1,0,2.0,0.0
3834,3834,2,0,2.0,0.0
3835,3835,0,0,2.0,0.0
3836,3836,2,0,2.0,0.0
3837,3837,2,0,2.0,0.0
3838,3838,1,0,2.0,0.0
3839,3839,1,0,2.0,0.0
3840,3840,2,0,2.0,0.0
3841,3841,1,0,2.0,0.0
3842,3842,2,0,2.0,0.0
3843,3843,2,0,2.0,0.0
3844,3844,2,0,2.0,0.0
3845,3845,2,0,2.0,0.0
3846,3846,2,0,2.0,0.0
3847,3847,2,0,2.0,0.0
3848,3848,2,0,2.0,0.0
3849,3849,1,0,2.0,0.0
3850,3850,2,0,2.0,0.0
3851,3851,1,0,2.0,0.0
3852,3852,2,0,2.0,0.0
3853,3853,1,0,2.0,0.0
3854,3854,2,0,2.0,0.0
3855,3855,2,0,2.0,0.0
3856,3856,1,0,2.0,0.0
3857,3857,2,0,2.0,0.0
3858,3858,1,0,2.0,0.0
3859,3859,1,0,2.0,0.0
3860,3860,2,0,2.0,0.0
3861,3861,2,0,2.0,0.0
3862,3862,2,0,2.0,0.0
3863,3863,2,0,2.0,0.0
3864,3864,1,0,2.0,0.0
3865,3865,2,0,2.0,0.0
3866,3866,2,0,2.0,0.0
3867,3867,2,0,2.0,0.0
3868,3868,2,0,2.0,0.0
3869,3869,2,0,1.0,0.0
3870,3870,0,0,1.0,0.0
3871,3871,2,0,1.0,0.0
3872,3872,2,0,1.0,0.0
3873,3873,2,0,1.0,0.0
3874,3874,1,0,1.0,0.0
3875,3875,2,0,1.0,0.0
3876,3876,1,0,2.0,0.0
3877,3877,2,0,1.0,0.0
3878,3878,2,0,2.0,0.0
3879,3879,2,0,2.0,0.0
3880,3880,0,0,2.0,0.0
3881,3881,2,0,1.0,0.0
3882,3882,1,0,1.0,0.0
3883,3883,2,0,1.0,0.0
3884,3884,1,0,1.0,0.0
3885,3885,2,0,1.0,0.0
3886,3886,0,0,1.0,0.0
3887,3887,2,0,1.0,0.0
3888,3888,2,0,1.0,0.0
3889,3889,2,0,1.0,0.0
3890,3890,2,0,1.0,0.0
3891,3891,0,0,1.0,0.0
3892,3892,1,0,1.0,0.0
3893,3893,2,0,1.0,0.0
3894,3894,2,0,1.0,0.0
3895,3895,1,0,1.0,0.0
3896,3896,2,0,1.0,0.0
3897,3897,1,0,1.0,0.0
3898,3898,2,0,1.0,0.0
3899,3899,2,0,1.0,0.0
3900,3900,2,0,1.0,0.0
3901,3901,1,0,1.0,0.0
3902,3902,2,0,1.0,0.0
3903,3903,1,0,1.0,0.0
3904,3904,2,0,1.0,0.0
3905,3905,2,0,1.0,0.0
3906,3906,1,0,1.0,0.0
3907,3907,1,0,1.0,0.0
3908,3908,2,0,1.0,0.0
3909,3909,2,0,1.0,0.0
3910,3910,2,0,1.0,0.0
3911,3911,0,0,1.0,0.0
3912,3912,2,0,1.0,0.0
3913,3913,1,0,1.0,0.0
3914,3914,2,0,1.0,0.0
3915,3915,2,0,1.0,0.0
3916,3916,2,0,1.0,0.0
3917,3917,1,0,1.0,0.0
3918,3918,0,0,1.0,0.0
3919,3919,1,0,1.0,0.0
3920,3920,1,0,1.0,0.0
3921,3921,0,0,1.0,0.0
3922,3922,1,0,1.0,0.0
3923,3923,0,0,1.0,0.0
3924,3924,2,0,1.0,0.0
3925,3925,2,0,1.0,0.0
3926,3926,2,0,1.0,0.0
3927,3927,1,0,1.0,0.0
3928,3928,2,0,1.0,0.0
3929,3929,2,0,1.0,0.0
3930,3930,0,0,1.0,0.0
3931,3931,0,0,1.0,0.0
3932,3932,1,0,1.0,0.0
3933,3933,2,0,1.0,0.0
3934,3934,0,0,1.0,0.0
3935,3935,1,0,1.0,0.0
3936,3936,1,0,1.0,0.0
3937,3937,2,0,1.0,0.0
3938,3938,2,0,1.0,0.0
3939,3939,1,0,1.0,0.0
3940,3940,0,0,1.0,0.0
3941,3941,1,0,1.0,0.0
3942,3942,0,0,1.0,0.0
3943,3943,1,0,1.0,0.0
3944,3944,1,0,1.0,0.0
3945,3945,2,0,1.0,0.0
3946,3946,2,0,1.0,0.0
3947,3947,2,0,1.0,0.0
3948,3948,2,0,1.0,0.0
3949,3949,2,0,1.0,0.0
3950,3950,1,0,1.0,0.0
3951,3951,0,0,1.0,0.0
3952,3952,1,0,1.0,0.0
3953,3953,2,0,1.0,0.0
3954,3954,1,0,1.0,0.0
3955,3955,1,0,1.0,0.0
3956,3956,1,0,1.0,0.0
3957,3957,2,0,1.0,0.0
3958,3958,0,0,1.0,0.0
3959,3959,2,0,1.0,0.0
3960,3960,2,0,1.0,0.0
3961,3961,2,0,1.0,0.0
3962,3962,2,0,1.0,0.0
3963,3963,1,0,1.0,0.0
3964,3964,1,0,1.0,0.0
3965,3965,2,0,1.0,0.0
3966,3966,0,0,1.0,0.0
3967,3967,2,0,1.0,0.0
3968,3968,1,0,1.0,0.0
3969,3969,2,0,1.0,0.0
3970,3970,1,0,1.0,0.0
3971,3971,2,0,1.0,0.0
3972,3972,2,0,1.0,0.0
3973,3973,2,0,1.0,0.0
3974,3974,2,0,1.0,0.0
3975,3975,1,0,1.0,0.0
3976,3976,2,0,1.0,0.0
3977,3977,1,0,1.0,0.0
3978,3978,2,0,1.0,0.0
3979,3979,2,0,1.0,0.0
3980,3980,2,0,1.0,0.0
3981,3981,0,0,1.0,0.0
3982,3982,0,0,1.0,0.0
3983,3983,2,0,1.0,0.0
3984,3984,1,0,1.0,0.0
3985,3985,1,0,1.0,0.0
3986,3986,1,0,1.0,0.0
3987,3987,1,0,1.0,0.0
3988,3988,1,0,1.0,0.0
3989,3989,0,0,1.0,0.0
3990,3990,1,0,1.0,0.0
3991,3991,1,0,1.0,0.0
3992,3992,2,0,1.0,0.0
3993,3993,2,0,1.0,0.0
3994,3994,0,0,1.0,0.0
3995,3995,2,0,1.0,0.0
3996,3996,1,0,1.0,0.0
3997,3997,2,0,1.0,0.0
3998,3998,2,0,1.0,0.0
3999,3999,2,0,1.0,0.0
4000,4000,0,0,1.0,0.0
4001,4001,2,0,1.0,0.0
4002,4002,2,0,1.0,0.0
4003,4003,2,0,1.0,0.0
4004,4004,1,0,1.0,0.0
4005,4005,1,0,1.0,0.0
4006,4006,2,0,1.0,0.0
4007,4007,2,0,1.0,0.0
4008,4008,0,0,1.0,0.0
4009,4009,2,0,1.0,0.0
4010,4010,0,0,1.0,0.0
4011,4011,1,0,1.0,0.0
4012,4012,2,0,1.0,0.0
4013,4013,2,0,1.0,0.0
4014,4014,1,0,1.0,0.0
4015,4015,1,0,1.0,0.0
4016,4016,1,0,1.0,0.0
4017,4017,0,0,1.0,0.0
4018,4018,2,0,1.0,0.0
4019,4019,1,0,1.0,0.0
4020,4020,1,0,1.0,0.0
4021,4021,2,0,1.0,0.0
4022,4022,2,0,1.0,0.0
4023,4023,2,0,1.0,0.0
4024,4024,0,0,1.0,0.0
4025,4025,2,0,1.0,0.0
4026,4026,1,0,1.0,0.0
4027,4027,0,0,1.0,0.0
4028,4028,2,0,1.0,0.0
4029,4029,2,0,1.0,0.0
4030,4030,2,0,1.0,0.0
4031,4031,0,0,1.0,0.0
4032,4032,0,0,1.0,0.0
4033,4033,1,0,1.0,0.0
4034,4034,0,0,1.0,0.0
4035,4035,0,0,1.0,0.0
4036,4036,2,0,1.0,0.0
4037,4037,2,0,1.0,0.0
4038,4038,2,0,1.0,0.0
4039,4039,1,0,1.0,0.0
4040,4040,2,0,1.0,0.0
4041,4041,1,0,1.0,0.0
4042,4042,2,0,1.0,0.0
4043,4043,1,0,1.0,0.0
4044,4044,0,0,1.0,0.0
4045,4045,2,0,1.0,0.0
4046,4046,0,0,1.0,0.0
4047,4047,1,0,1.0,0.0
4048,4048,1,0,1.0,0.0
4049,4049,2,0,1.0,0.0
4050,4050,2,0,1.0,0.0
4051,4051,0,0,1.0,0.0
4052,4052,2,0,1.0,0.0
4053,4053,2,0,1.0,0.0
4054,4054,2,0,1.0,0.0
4055,4055,2,0,1.0,0.0
4056,4056,2,0,1.0,0.0
4057,4057,2,0,1.0,0.0
4058,4058,1,0,1.0,0.0
4059,4059,1,0,1.0,0.0
4060,4060,2,0,1.0,0.0
4061,4061,2,0,1.0,0.0
4062,4062,2,0,1.0,0.0
4063,4063,2,0,1.0,0.0
4064,4064,1,0,1.0,0.0
4065,4065,2,0,1.0,0.0
4066,4066,0,0,1.0,0.0
4067,4067,1,0,1.0,0.0
4068,4068,2,0,1.0,0.0
4069,4069,2,0,1.0,0.0
4070,4070,2,0,1.0,0.0
4071,4071,2,0,1.0,0.0
4072,4072,1,0,1.0,0.0
4073,4073,2,0,1.0,0.0
4074,4074,1,0,1.0,0.0
4075,4075,1,0,1.0,0.0
4076,4076,2,0,1.0,0.0
4077,4077,2,0,1.0,0.0
4078,4078,0,0,1.0,0.0
4079,4079,0,0,1.0,0.0
4080,4080,0,0,1.0,0.0
4081,4081,0,0,1.0,0.0
4082,4082,1,0,1.0,0.0
4083,4083,2,0,1.0,0.0
4084,4084,0,0,1.0,0.0
4085,4085,1,0,1.0,0.0
4086,4086,0,0,1.0,0.0
4087,4087,0,0,1.0,0.0
4088,4088,0,0,1.0,0.0
4089,4089,0,0,1.0,0.0
4090,4090,0,0,1.0,0.0
4091,4091,0,0,1.0,0.0
4092,4092,0,0,1.0,0.0
4093,4093,0,0,1.0,0.0
4094,4094,0,0,1.0,0.0
4095,4095,0,0,1.0,0.0
4096,4096,1,0,1.0,0.0
4097,4097,0,0,1.0,0.0
4098,4098,0,0,1.0,0.0
4099,4099,0,0,1.0,0.0
4100,4100,2,0,1.0,0.0
4101,4101,2,0,1.0,0.0
4102,4102,2,0,1.0,0.0
4103,4103,2,0,1.0,0.0
4104,4104,1,0,1.0,0.0
4105,4105,2,0,1.0,0.0
4106,4106,2,0,1.0,0.0
4107,4107,1,0,1.0,0.0
4108,4108,2,0,1.0,0.0
4109,4109,0,0,1.0,0.0
4110,4110,0,0,1.0,0.0
4111,4111,0,0,1.0,0.0
4112,4112,0,0,1.0,0.0
4113,4113,0,0,1.0,0.0
4114,4114,2,0,1.0,0.0
4115,4115,0,0,1.0,0.0
4116,4116,0,0,1.0,0.0
4117,4117,1,0,1.0,0.0
4118,4118,0,0,1.0,0.0
4119,4119,1,0,1.0,0.0
4120,4120,2,0,1.0,0.0
4121,4121,0,0,1.0,0.0
4122,4122,2,0,1.0,0.0
4123,4123,0,0,1.0,0.0
4124,4124,0,0,1.0,0.0
4125,4125,1,0,1.0,0.0
4126,4126,0,0,1.0,0.0
4127,4127,2,0,1.0,0.0
4128,4128,2,0,1.0,0.0
4129,4129,0,0,1.0,0.0
4130,4130,0,0,1.0,0.0
4131,4131,2,0,1.0,0.0
4132,4132,2,0,1.0,0.0
4133,4133,0,0,1.0,0.0
4134,4134,2,0,1.0,0.0
4135,4135,2,0,1.0,0.0
4136,4136,1,0,1.0,0.0
4137,4137,1,0,1.0,0.0
4138,4138,2,0,1.0,0.0
4139,4139,2,0,1.0,0.0
4140,4140,2,0,2.0,0.0
4141,4141,2,0,2.0,0.0
4142,4142,2,0,2.0,0.0
4143,4143,1,0,2.0,0.0
4144,4144,0,0,2.0,0.0
4145,4145,1,0,2.0,0.0
4146,4146,0,0,2.0,0.0
4147,4147,0,0,2.0,0.0
4148,4148,0,0,2.0,0.0
4149,4149,2,0,3.0,0.0
4150,4150,0,0,3.0,0.0
4151,4151,2,0,3.0,0.0
4152,4152,2,0,3.0,0.0
4153,4153,0,0,3.0,0.0
4154,4154,2,0,3.0,0.0
4155,4155,2,0,3.0,0.0
4156,4156,2,0,3.0,0.0
4157,4157,0,0,3.0,0.0
4158,4158,0,0,3.0,0.0
4159,4159,0,0,3.0,0.0
4160,4160,0,0,3.0,0.0
4161,4161,0,0,3.0,0.0
4162,4162,0,0,3.0,0.0
4163,4163,2,0,3.0,0.0
4164,4164,0,0,4.0,0.0
4165,4165,0,0,4.0,0.0
4166,4166,0,0,4.0,0.0
4167,4167,0,0,4.0,0.0
4168,4168,2,0,4.0,0.0
4169,4169,2,0,4.0,0.0
4170,4170,0,0,4.0,0.0
4171,4171,0,0,4.0,0.0
4172,4172,0,0,4.0,0.0
4173,4173,0,0,4.0,0.0
4174,4174,1,0,5.0,0.0
4175,4175,0,0,5.0,0.0
4176,4176,0,0,5.0,0.0
4177,4177,0,0,5.0,0.0
4178,4178,0,0,5.0,0.0
4179,4179,0,0,5.0,0.0
4180,4180,0,0,5.0,0.0
4181,4181,4,0,5.0,0.0
4182,4182,5,0,5.0,0.0
4183,4183,2,0,6.0,0.0
4184,4184,3,0,6.0,0.0
4185,4185,9,0,6.0,0.0
4186,4186,12,0,6.0,0.0
4187,4187,13,0,6.0,0.0
4188,4188,12,0,6.0,0.0
4189,4189,11,0,6.0,0.0
4190,4190,12,0,6.0,0.0
4191,4191,13,0,6.0,0.0
4192,4192,11,0,6.0,0.0
4193,4193,13,0,6.0,0.0
4194,4194,11,0,7.0,0.0
4195,4195,10,0,7.0,0.0
4196,4196,13,0,7.0,0.0
4197,4197,12,0,7.0,0.0
4198,4198,12,1,7.0,0.0
