,Frame,prox,dist,prox_filtered,dist_filtered
4235,4235,6,3,6.0,4.0
4236,4236,6,3,6.0,4.0
4237,4237,6,2,6.0,4.0
4238,4238,6,3,6.0,4.0
4239,4239,6,3,6.0,4.0
4240,4240,6,2,6.0,4.0
4241,4241,6,2,6.0,4.0
4242,4242,6,1,6.0,4.0
4243,4243,6,2,6.0,4.0
4244,4244,6,5,6.0,4.0
4245,4245,6,2,6.0,4.0
4246,4246,6,2,6.0,4.0
4247,4247,6,2,6.0,4.0
4248,4248,6,3,6.0,4.0
4249,4249,6,3,6.0,4.0
4250,4250,6,3,6.0,4.0
4251,4251,6,3,6.0,4.0
4252,4252,6,3,6.0,4.0
4253,4253,6,6,6.0,4.0
4254,4254,6,6,6.0,4.0
4255,4255,6,6,6.0,4.0
4256,4256,6,6,6.0,4.0
4257,4257,6,6,6.0,4.0
4258,4258,6,6,6.0,4.0
4259,4259,6,3,6.0,4.0
4260,4260,6,6,6.0,4.0
4261,4261,6,3,6.0,4.0
4262,4262,6,3,6.0,4.0
4263,4263,6,3,6.0,4.0
4264,4264,6,3,6.0,4.0
4265,4265,6,6,6.0,4.0
4266,4266,6,6,6.0,4.0
4267,4267,6,3,6.0,4.0
4268,4268,6,13,6.0,4.0
4269,4269,6,6,6.0,4.0
4270,4270,6,3,6.0,4.0
4271,4271,6,6,6.0,4.0
4272,4272,6,3,6.0,4.0
4273,4273,6,3,6.0,4.0
4274,4274,6,6,6.0,4.0
4275,4275,6,6,6.0,4.0
4276,4276,6,6,6.0,4.0
4277,4277,6,6,6.0,4.0
4278,4278,6,6,6.0,5.0
4279,4279,6,6,6.0,5.0
4280,4280,6,6,6.0,5.0
4281,4281,6,6,6.0,5.0
4282,4282,6,6,6.0,5.0
4283,4283,6,6,6.0,5.0
4284,4284,6,6,6.0,5.0
4285,4285,6,6,6.0,5.0
4286,4286,6,6,6.0,5.0
4287,4287,6,6,6.0,5.0
4288,4288,6,6,6.0,5.0
4289,4289,6,6,6.0,5.0
4290,4290,6,6,6.0,5.0
4291,4291,6,6,6.0,5.0
4292,4292,6,6,6.0,5.0
4293,4293,6,6,6.0,5.0
4294,4294,6,6,6.0,5.0
4295,4295,6,6,6.0,5.0
4296,4296,6,6,6.0,5.0
4297,4297,6,6,6.0,5.0
4298,4298,6,6,6.0,5.0
4299,4299,6,6,6.0,5.0
4300,4300,6,6,6.0,5.0
4301,4301,6,6,6.0,5.0
4302,4302,6,6,6.0,5.0
4303,4303,6,6,6.0,5.0
4304,4304,6,6,6.0,5.0
4305,4305,6,6,6.0,5.0
4306,4306,6,6,6.0,5.0
4307,4307,6,6,6.0,5.0
4308,4308,6,3,6.0,5.0
4309,4309,6,3,6.0,5.0
4310,4310,6,3,6.0,5.0
4311,4311,12,3,6.0,4.0
4312,4312,6,3,6.0,4.0
4313,4313,6,3,6.0,4.0
4314,4314,6,3,6.0,4.0
4315,4315,6,3,6.0,4.0
4316,4316,6,2,6.0,4.0
4317,4317,6,6,6.0,4.0
4318,4318,6,5,6.0,4.0
4319,4319,6,6,6.0,4.0
4320,4320,6,2,6.0,4.0
4321,4321,6,6,6.0,4.0
4322,4322,6,6,6.0,4.0
4323,4323,6,2,6.0,4.0
4324,4324,6,3,6.0,4.0
4325,4325,6,3,6.0,4.0
4326,4326,6,6,6.0,4.0
4327,4327,6,3,6.0,4.0
4328,4328,6,6,6.0,4.0
4329,4329,6,3,6.0,4.0
4330,4330,6,3,6.0,4.0
4331,4331,6,6,6.0,4.0
4332,4332,6,3,6.0,4.0
4333,4333,6,3,6.0,4.0
4334,4334,6,3,6.0,4.0
4335,4335,6,3,6.0,4.0
4336,4336,6,3,6.0,4.0
4337,4337,6,3,6.0,4.0
4338,4338,6,3,6.0,4.0
4339,4339,6,3,6.0,4.0
4340,4340,6,3,6.0,3.0
4341,4341,6,3,6.0,3.0
4342,4342,6,3,6.0,3.0
4343,4343,6,3,6.0,3.0
4344,4344,6,3,6.0,3.0
4345,4345,6,3,6.0,3.0
4346,4346,6,3,6.0,3.0
4347,4347,6,3,6.0,3.0
4348,4348,6,6,6.0,3.0
4349,4349,6,4,6.0,3.0
4350,4350,6,6,6.0,3.0
4351,4351,6,6,6.0,3.0
4352,4352,6,3,6.0,3.0
4353,4353,6,3,6.0,3.0
4354,4354,6,3,6.0,3.0
4355,4355,6,4,6.0,3.0
4356,4356,6,2,6.0,3.0
4357,4357,6,2,6.0,3.0
4358,4358,6,2,6.0,3.0
4359,4359,6,2,6.0,3.0
4360,4360,6,2,6.0,3.0
4361,4361,6,2,6.0,3.0
4362,4362,6,2,6.0,3.0
4363,4363,6,2,6.0,3.0
4364,4364,6,2,6.0,3.0
4365,4365,6,2,6.0,3.0
4366,4366,6,2,6.0,3.0
4367,4367,6,2,6.0,3.0
4368,4368,6,2,6.0,3.0
4369,4369,6,2,6.0,3.0
4370,4370,6,2,6.0,3.0
4371,4371,6,2,6.0,3.0
4372,4372,6,2,6.0,3.0
4373,4373,6,2,6.0,3.0
4374,4374,6,2,6.0,3.0
4375,4375,6,2,6.0,3.0
4376,4376,6,2,6.0,2.0
4377,4377,6,2,6.0,2.0
4378,4378,6,2,6.0,2.0
4379,4379,13,2,6.0,2.0
4380,4380,6,2,6.0,2.0
4381,4381,6,2,6.0,2.0
4382,4382,6,2,6.0,2.0
4383,4383,6,2,6.0,2.0
4384,4384,6,2,6.0,2.0
4385,4385,6,2,6.0,2.0
4386,4386,6,2,6.0,2.0
4387,4387,6,2,6.0,2.0
4388,4388,6,2,6.0,2.0
4389,4389,6,2,6.0,2.0
4390,4390,6,2,6.0,2.0
4391,4391,6,2,6.0,2.0
4392,4392,6,2,6.0,2.0
4393,4393,6,2,6.0,2.0
4394,4394,6,2,6.0,2.0
4395,4395,6,2,6.0,2.0
4396,4396,6,2,6.0,2.0
4397,4397,6,2,6.0,2.0
4398,4398,6,2,6.0,2.0
4399,4399,6,2,6.0,2.0
4400,4400,6,2,6.0,2.0
4401,4401,6,2,6.0,2.0
4402,4402,6,2,6.0,2.0
4403,4403,6,2,6.0,2.0
4404,4404,6,2,6.0,2.0
4405,4405,6,2,6.0,2.0
4406,4406,6,2,6.0,2.0
4407,4407,6,2,6.0,2.0
4408,4408,6,2,6.0,2.0
4409,4409,6,2,6.0,2.0
4410,4410,6,2,6.0,2.0
4411,4411,6,2,6.0,2.0
4412,4412,6,2,6.0,2.0
4413,4413,6,2,6.0,2.0
4414,4414,6,2,6.0,2.0
4415,4415,6,2,6.0,2.0
4416,4416,6,2,6.0,2.0
4417,4417,6,2,6.0,2.0
4418,4418,6,2,6.0,2.0
4419,4419,6,2,6.0,2.0
4420,4420,6,2,6.0,2.0
4421,4421,6,2,6.0,2.0
4422,4422,6,2,6.0,2.0
4423,4423,6,2,6.0,2.0
4424,4424,6,2,6.0,2.0
4425,4425,6,2,6.0,2.0
4426,4426,6,2,6.0,2.0
4427,4427,6,2,6.0,2.0
4428,4428,6,2,6.0,2.0
4429,4429,6,2,6.0,2.0
4430,4430,6,2,6.0,2.0
4431,4431,6,2,6.0,2.0
4432,4432,6,2,6.0,2.0
4433,4433,6,2,6.0,2.0
4434,4434,6,2,6.0,2.0
4435,4435,6,2,6.0,2.0
4436,4436,6,2,6.0,2.0
4437,4437,6,2,6.0,2.0
4438,4438,6,2,6.0,2.0
4439,4439,6,2,6.0,2.0
4440,4440,6,2,6.0,2.0
4441,4441,6,2,6.0,2.0
4442,4442,6,2,6.0,2.0
4443,4443,6,2,6.0,2.0
4444,4444,6,2,6.0,2.0
4445,4445,6,2,6.0,2.0
4446,4446,6,2,6.0,2.0
4447,4447,6,2,6.0,2.0
4448,4448,6,2,6.0,2.0
4449,4449,6,2,6.0,2.0
4450,4450,6,2,6.0,2.0
4451,4451,6,2,6.0,2.0
4452,4452,6,2,6.0,2.0
4453,4453,6,2,6.0,2.0
4454,4454,6,2,6.0,2.0
4455,4455,6,2,6.0,2.0
4456,4456,6,2,6.0,2.0
4457,4457,6,2,6.0,2.0
4458,4458,6,2,6.0,2.0
4459,4459,6,2,6.0,2.0
4460,4460,6,2,6.0,2.0
4461,4461,6,2,6.0,2.0
4462,4462,6,2,6.0,2.0
4463,4463,6,2,6.0,2.0
4464,4464,6,2,6.0,2.0
4465,4465,6,2,6.0,2.0
4466,4466,6,2,6.0,2.0
4467,4467,6,2,6.0,2.0
4468,4468,6,2,6.0,2.0
4469,4469,6,2,6.0,2.0
4470,4470,7,2,6.0,2.0
4471,4471,7,2,6.0,2.0
4472,4472,6,2,6.0,2.0
4473,4473,7,2,6.0,2.0
4474,4474,6,2,6.0,2.0
4475,4475,6,2,6.0,2.0
4476,4476,6,2,6.0,2.0
4477,4477,6,2,6.0,2.0
4478,4478,6,2,6.0,2.0
4479,4479,6,2,6.0,2.0
4480,4480,6,2,6.0,2.0
4481,4481,6,2,6.0,2.0
4482,4482,6,2,6.0,2.0
4483,4483,5,2,6.0,2.0
4484,4484,6,2,6.0,2.0
4485,4485,6,2,6.0,2.0
4486,4486,6,2,6.0,2.0
4487,4487,6,2,6.0,2.0
4488,4488,6,2,6.0,2.0
4489,4489,6,2,6.0,2.0
4490,4490,6,2,6.0,2.0
4491,4491,6,2,6.0,2.0
4492,4492,6,2,6.0,2.0
4493,4493,6,2,6.0,2.0
4494,4494,13,2,6.0,2.0
4495,4495,13,2,6.0,2.0
4496,4496,6,2,6.0,2.0
4497,4497,6,2,6.0,2.0
4498,4498,6,2,6.0,2.0
4499,4499,6,2,6.0,2.0
4500,4500,6,2,6.0,2.0
4501,4501,6,2,6.0,2.0
4502,4502,6,2,6.0,2.0
4503,4503,6,2,6.0,2.0
4504,4504,6,2,6.0,2.0
4505,4505,6,2,6.0,2.0
4506,4506,6,2,6.0,2.0
4507,4507,6,2,6.0,2.0
4508,4508,6,2,6.0,2.0
4509,4509,6,2,6.0,2.0
4510,4510,6,2,6.0,2.0
4511,4511,6,2,6.0,2.0
4512,4512,6,2,6.0,2.0
4513,4513,6,2,6.0,2.0
4514,4514,6,2,6.0,2.0
4515,4515,6,2,6.0,2.0
4516,4516,6,2,6.0,2.0
4517,4517,6,2,6.0,2.0
4518,4518,6,2,6.0,2.0
4519,4519,6,2,6.0,2.0
4520,4520,6,2,6.0,2.0
4521,4521,6,2,6.0,2.0
4522,4522,6,3,6.0,2.0
4523,4523,6,2,6.0,2.0
4524,4524,6,2,7.0,2.0
4525,4525,6,2,7.0,2.0
4526,4526,6,2,7.0,2.0
4527,4527,6,2,7.0,2.0
4528,4528,7,2,7.0,2.0
4529,4529,6,2,7.0,2.0
4530,4530,7,2,7.0,2.0
4531,4531,6,2,7.0,2.0
4532,4532,6,2,7.0,2.0
4533,4533,6,2,7.0,2.0
4534,4534,6,2,7.0,2.0
4535,4535,6,2,7.0,2.0
4536,4536,6,2,7.0,2.0
4537,4537,6,2,7.0,2.0
4538,4538,6,2,7.0,2.0
4539,4539,6,2,7.0,2.0
4540,4540,6,2,7.0,2.0
4541,4541,6,2,7.0,2.0
4542,4542,6,2,7.0,2.0
4543,4543,6,2,7.0,2.0
4544,4544,6,2,7.0,2.0
4545,4545,6,2,7.0,2.0
4546,4546,6,2,7.0,2.0
4547,4547,13,2,7.0,2.0
4548,4548,6,3,7.0,2.0
4549,4549,6,2,7.0,2.0
4550,4550,13,2,7.0,2.0
4551,4551,6,2,7.0,2.0
4552,4552,6,2,7.0,2.0
4553,4553,6,2,7.0,2.0
4554,4554,6,2,7.0,2.0
4555,4555,6,2,7.0,2.0
4556,4556,6,3,7.0,2.0
4557,4557,6,2,7.0,2.0
4558,4558,6,2,7.0,2.0
4559,4559,6,2,7.0,2.0
4560,4560,6,2,7.0,2.0
4561,4561,6,2,7.0,2.0
4562,4562,13,2,7.0,2.0
4563,4563,6,2,7.0,2.0
4564,4564,6,2,7.0,2.0
4565,4565,6,2,7.0,2.0
4566,4566,7,2,7.0,2.0
4567,4567,7,2,7.0,2.0
4568,4568,6,2,7.0,2.0
4569,4569,7,2,7.0,2.0
4570,4570,6,2,7.0,2.0
4571,4571,6,2,7.0,2.0
4572,4572,6,2,7.0,2.0
4573,4573,13,2,7.0,2.0
4574,4574,13,2,7.0,2.0
4575,4575,13,2,7.0,2.0
4576,4576,6,2,8.0,2.0
4577,4577,13,2,8.0,2.0
4578,4578,13,2,8.0,2.0
4579,4579,13,2,8.0,2.0
4580,4580,13,2,8.0,2.0
4581,4581,13,2,8.0,2.0
4582,4582,12,2,8.0,2.0
4583,4583,6,2,8.0,2.0
4584,4584,6,2,8.0,2.0
4585,4585,6,2,8.0,2.0
4586,4586,6,2,8.0,2.0
4587,4587,6,2,8.0,2.0
4588,4588,6,2,8.0,2.0
4589,4589,13,2,8.0,2.0
4590,4590,6,2,8.0,2.0
4591,4591,13,2,8.0,2.0
4592,4592,6,2,8.0,2.0
4593,4593,13,2,8.0,2.0
4594,4594,13,2,8.0,2.0
4595,4595,13,2,8.0,2.0
4596,4596,7,2,8.0,2.0
4597,4597,6,2,8.0,2.0
4598,4598,7,2,8.0,2.0
4599,4599,12,2,8.0,2.0
4600,4600,7,2,8.0,2.0
4601,4601,6,2,8.0,2.0
4602,4602,7,2,8.0,2.0
4603,4603,13,2,8.0,2.0
4604,4604,6,2,8.0,2.0
4605,4605,6,2,8.0,2.0
4606,4606,6,2,8.0,2.0
4607,4607,6,2,8.0,2.0
4608,4608,7,2,8.0,2.0
4609,4609,7,2,8.0,2.0
4610,4610,7,2,8.0,2.0
4611,4611,6,2,8.0,2.0
4612,4612,6,2,8.0,2.0
4613,4613,6,2,8.0,2.0
4614,4614,6,2,8.0,2.0
4615,4615,7,2,8.0,2.0
4616,4616,6,2,8.0,2.0
4617,4617,6,2,8.0,2.0
4618,4618,6,2,8.0,2.0
4619,4619,6,2,8.0,2.0
4620,4620,7,2,8.0,2.0
4621,4621,6,2,8.0,2.0
4622,4622,6,2,8.0,2.0
4623,4623,6,2,8.0,2.0
4624,4624,6,2,8.0,2.0
4625,4625,6,2,8.0,2.0
4626,4626,13,2,8.0,2.0
4627,4627,13,2,8.0,2.0
4628,4628,6,2,8.0,2.0
4629,4629,6,2,8.0,2.0
4630,4630,13,2,8.0,2.0
4631,4631,13,2,8.0,2.0
4632,4632,13,2,8.0,2.0
4633,4633,13,2,8.0,2.0
4634,4634,6,2,8.0,2.0
4635,4635,13,2,8.0,2.0
4636,4636,6,2,8.0,2.0
4637,4637,6,2,8.0,2.0
4638,4638,6,2,8.0,2.0
4639,4639,6,2,8.0,2.0
4640,4640,6,2,8.0,2.0
4641,4641,6,2,8.0,2.0
4642,4642,6,2,8.0,2.0
4643,4643,6,2,8.0,2.0
4644,4644,6,2,8.0,2.0
4645,4645,6,2,8.0,2.0
4646,4646,6,2,8.0,2.0
4647,4647,6,2,8.0,2.0
4648,4648,6,2,8.0,2.0
4649,4649,6,2,8.0,2.0
4650,4650,6,2,8.0,2.0
4651,4651,6,2,8.0,2.0
4652,4652,6,2,8.0,2.0
4653,4653,6,2,8.0,2.0
4654,4654,6,2,8.0,2.0
4655,4655,6,2,8.0,2.0
4656,4656,6,2,8.0,2.0
4657,4657,6,2,8.0,2.0
4658,4658,13,2,8.0,2.0
4659,4659,13,2,9.0,2.0
4660,4660,7,2,9.0,2.0
4661,4661,13,2,9.0,2.0
4662,4662,6,2,9.0,2.0
4663,4663,7,2,9.0,2.0
4664,4664,6,2,9.0,2.0
4665,4665,13,2,9.0,2.0
4666,4666,13,2,9.0,2.0
4667,4667,6,2,9.0,2.0
4668,4668,13,2,9.0,2.0
4669,4669,13,2,9.0,2.0
4670,4670,13,2,9.0,2.0
4671,4671,13,2,9.0,2.0
4672,4672,13,2,9.0,2.0
4673,4673,6,2,9.0,2.0
4674,4674,13,2,9.0,2.0
4675,4675,6,2,9.0,2.0
4676,4676,6,2,9.0,2.0
4677,4677,6,2,9.0,2.0
4678,4678,13,2,9.0,2.0
4679,4679,13,2,9.0,2.0
4680,4680,13,2,9.0,2.0
4681,4681,6,2,9.0,2.0
4682,4682,13,2,9.0,2.0
4683,4683,13,2,9.0,2.0
4684,4684,6,2,9.0,2.0
4685,4685,13,2,9.0,2.0
4686,4686,7,2,9.0,2.0
4687,4687,13,2,9.0,2.0
4688,4688,6,2,9.0,2.0
4689,4689,13,2,9.0,2.0
4690,4690,13,2,9.0,2.0
4691,4691,6,2,9.0,2.0
4692,4692,13,2,9.0,2.0
4693,4693,7,2,10.0,2.0
4694,4694,9,2,10.0,2.0
4695,4695,6,3,10.0,2.0
4696,4696,6,2,10.0,2.0
4697,4697,13,2,10.0,2.0
4698,4698,6,2,10.0,2.0
4699,4699,13,2,10.0,2.0
4700,4700,13,2,10.0,2.0
4701,4701,7,2,10.0,2.0
4702,4702,13,2,10.0,2.0
4703,4703,6,2,10.0,2.0
4704,4704,7,2,10.0,2.0
4705,4705,7,2,10.0,2.0
4706,4706,7,2,10.0,2.0
4707,4707,13,2,10.0,2.0
4708,4708,6,2,10.0,2.0
4709,4709,13,2,10.0,2.0
4710,4710,9,2,10.0,2.0
4711,4711,13,2,10.0,2.0
4712,4712,13,2,10.0,2.0
4713,4713,6,2,10.0,2.0
4714,4714,13,2,10.0,2.0
4715,4715,6,2,10.0,2.0
4716,4716,13,2,10.0,2.0
4717,4717,13,2,10.0,2.0
4718,4718,6,2,10.0,2.0
4719,4719,13,2,10.0,2.0
4720,4720,6,2,10.0,2.0
4721,4721,9,2,10.0,2.0
4722,4722,6,2,10.0,2.0
4723,4723,6,2,9.0,2.0
4724,4724,13,2,9.0,2.0
4725,4725,13,3,9.0,2.0
4726,4726,13,2,9.0,2.0
4727,4727,13,2,9.0,2.0
4728,4728,13,2,9.0,2.0
4729,4729,13,2,9.0,2.0
4730,4730,9,2,9.0,2.0
4731,4731,13,2,9.0,2.0
4732,4732,13,2,9.0,2.0
4733,4733,13,2,9.0,2.0
4734,4734,13,2,9.0,2.0
4735,4735,6,2,9.0,2.0
4736,4736,9,2,9.0,2.0
4737,4737,6,2,9.0,2.0
4738,4738,7,2,9.0,2.0
4739,4739,13,2,9.0,2.0
4740,4740,13,2,9.0,2.0
4741,4741,9,2,9.0,2.0
4742,4742,13,2,9.0,2.0
4743,4743,13,2,9.0,2.0
4744,4744,6,2,9.0,2.0
4745,4745,6,2,9.0,2.0
4746,4746,13,2,9.0,2.0
4747,4747,6,2,9.0,2.0
4748,4748,13,2,9.0,2.0
4749,4749,13,2,9.0,2.0
4750,4750,6,2,9.0,2.0
4751,4751,13,2,9.0,2.0
4752,4752,6,2,9.0,2.0
4753,4753,13,2,9.0,2.0
4754,4754,6,2,9.0,2.0
4755,4755,9,2,9.0,2.0
4756,4756,13,2,9.0,2.0
4757,4757,6,2,9.0,2.0
4758,4758,6,2,9.0,2.0
4759,4759,6,2,9.0,2.0
4760,4760,6,2,9.0,2.0
4761,4761,6,2,9.0,2.0
4762,4762,6,2,9.0,2.0
4763,4763,13,2,9.0,2.0
4764,4764,6,2,9.0,2.0
4765,4765,6,2,9.0,2.0
4766,4766,13,2,9.0,2.0
4767,4767,6,2,9.0,2.0
4768,4768,6,2,9.0,2.0
4769,4769,6,2,9.0,2.0
4770,4770,13,2,9.0,2.0
4771,4771,6,2,9.0,2.0
4772,4772,6,2,9.0,2.0
4773,4773,6,2,9.0,2.0
4774,4774,6,2,9.0,2.0
4775,4775,6,2,9.0,2.0
4776,4776,6,2,9.0,2.0
4777,4777,6,2,9.0,2.0
4778,4778,9,2,9.0,2.0
4779,4779,6,2,9.0,2.0
4780,4780,6,2,9.0,2.0
4781,4781,6,2,9.0,2.0
4782,4782,6,2,9.0,2.0
4783,4783,5,2,9.0,2.0
4784,4784,6,2,9.0,2.0
4785,4785,6,2,9.0,2.0
4786,4786,6,2,9.0,2.0
4787,4787,6,2,9.0,2.0
4788,4788,13,2,9.0,2.0
4789,4789,6,2,9.0,2.0
4790,4790,13,2,9.0,2.0
4791,4791,13,2,9.0,2.0
4792,4792,13,2,9.0,2.0
4793,4793,13,2,9.0,2.0
4794,4794,13,2,9.0,2.0
4795,4795,13,2,9.0,2.0
4796,4796,13,2,9.0,2.0
4797,4797,6,2,9.0,2.0
4798,4798,6,2,9.0,2.0
4799,4799,6,2,9.0,2.0
4800,4800,6,2,8.0,2.0
4801,4801,7,2,8.0,2.0
4802,4802,6,2,8.0,2.0
4803,4803,6,2,8.0,2.0
4804,4804,6,2,8.0,2.0
4805,4805,6,2,8.0,2.0
4806,4806,6,2,9.0,2.0
4807,4807,6,2,8.0,2.0
4808,4808,13,2,9.0,2.0
4809,4809,13,2,9.0,2.0
4810,4810,6,2,9.0,2.0
4811,4811,6,2,9.0,2.0
4812,4812,6,2,9.0,2.0
4813,4813,9,2,9.0,2.0
4814,4814,13,2,9.0,2.0
4815,4815,6,2,9.0,2.0
4816,4816,6,2,9.0,2.0
4817,4817,13,2,9.0,2.0
4818,4818,7,2,9.0,2.0
4819,4819,13,2,9.0,2.0
4820,4820,13,2,9.0,2.0
4821,4821,13,2,8.0,2.0
4822,4822,13,2,9.0,2.0
4823,4823,13,2,9.0,2.0
4824,4824,6,2,9.0,2.0
4825,4825,6,2,9.0,2.0
4826,4826,13,2,9.0,2.0
4827,4827,6,2,9.0,2.0
4828,4828,13,2,9.0,2.0
4829,4829,13,2,9.0,2.0
4830,4830,9,2,9.0,2.0
4831,4831,6,2,9.0,2.0
4832,4832,13,2,9.0,2.0
4833,4833,13,2,9.0,2.0
4834,4834,13,2,9.0,2.0
4835,4835,13,2,9.0,2.0
4836,4836,13,2,9.0,2.0
4837,4837,13,2,9.0,2.0
4838,4838,6,2,9.0,2.0
4839,4839,13,2,9.0,2.0
4840,4840,13,2,9.0,2.0
4841,4841,6,2,8.0,2.0
4842,4842,6,2,8.0,2.0
4843,4843,6,2,8.0,2.0
4844,4844,6,2,8.0,2.0
4845,4845,6,2,8.0,2.0
4846,4846,6,2,8.0,2.0
4847,4847,6,2,8.0,2.0
4848,4848,6,2,8.0,2.0
4849,4849,6,2,8.0,2.0
4850,4850,6,2,8.0,2.0
4851,4851,6,2,8.0,2.0
4852,4852,6,2,8.0,2.0
4853,4853,6,2,8.0,2.0
4854,4854,13,2,8.0,2.0
4855,4855,13,2,8.0,2.0
4856,4856,13,2,8.0,2.0
4857,4857,6,2,8.0,2.0
4858,4858,13,2,8.0,2.0
4859,4859,13,2,8.0,2.0
4860,4860,13,2,8.0,2.0
4861,4861,6,2,8.0,2.0
4862,4862,10,2,8.0,2.0
4863,4863,6,2,8.0,2.0
4864,4864,2,2,8.0,2.0
4865,4865,6,2,8.0,2.0
4866,4866,6,2,8.0,2.0
4867,4867,6,2,8.0,2.0
4868,4868,6,2,8.0,2.0
4869,4869,6,2,8.0,2.0
4870,4870,6,2,8.0,2.0
4871,4871,6,2,8.0,2.0
4872,4872,13,2,8.0,2.0
4873,4873,7,2,8.0,2.0
4874,4874,6,2,8.0,2.0
4875,4875,9,2,8.0,2.0
4876,4876,6,2,8.0,2.0
4877,4877,6,2,8.0,2.0
4878,4878,6,2,8.0,2.0
4879,4879,6,2,8.0,2.0
4880,4880,6,2,8.0,2.0
4881,4881,6,2,8.0,2.0
4882,4882,6,3,8.0,2.0
4883,4883,6,2,8.0,2.0
4884,4884,6,2,8.0,2.0
4885,4885,13,2,8.0,2.0
4886,4886,6,2,8.0,2.0
4887,4887,6,2,8.0,2.0
4888,4888,6,2,7.0,2.0
4889,4889,6,2,8.0,2.0
4890,4890,6,2,7.0,2.0
4891,4891,6,2,7.0,2.0
4892,4892,6,2,7.0,2.0
4893,4893,6,2,7.0,2.0
4894,4894,6,2,7.0,2.0
4895,4895,6,2,7.0,2.0
4896,4896,6,2,7.0,2.0
4897,4897,6,2,7.0,2.0
4898,4898,6,2,7.0,2.0
4899,4899,6,2,7.0,2.0
4900,4900,13,2,7.0,2.0
4901,4901,6,2,7.0,2.0
4902,4902,6,2,7.0,2.0
4903,4903,6,2,7.0,2.0
4904,4904,6,2,7.0,2.0
4905,4905,6,2,7.0,2.0
4906,4906,6,2,7.0,2.0
4907,4907,6,2,7.0,2.0
4908,4908,6,2,7.0,2.0
4909,4909,6,2,7.0,2.0
4910,4910,6,2,7.0,2.0
4911,4911,6,2,7.0,2.0
4912,4912,6,2,7.0,2.0
4913,4913,6,2,7.0,2.0
4914,4914,6,2,7.0,2.0
4915,4915,6,2,7.0,2.0
4916,4916,6,2,7.0,2.0
4917,4917,6,2,7.0,2.0
4918,4918,6,2,7.0,2.0
4919,4919,6,2,7.0,2.0
4920,4920,6,2,7.0,2.0
4921,4921,6,2,7.0,2.0
4922,4922,6,2,7.0,2.0
4923,4923,6,2,7.0,2.0
4924,4924,13,2,7.0,2.0
4925,4925,6,2,7.0,2.0
4926,4926,13,2,7.0,2.0
4927,4927,13,2,7.0,2.0
4928,4928,13,2,7.0,2.0
4929,4929,13,2,7.0,2.0
4930,4930,6,2,7.0,2.0
4931,4931,13,2,7.0,2.0
4932,4932,13,2,7.0,2.0
4933,4933,13,2,7.0,2.0
4934,4934,13,2,7.0,2.0
4935,4935,7,2,7.0,2.0
4936,4936,6,2,7.0,2.0
4937,4937,6,2,7.0,2.0
4938,4938,6,2,7.0,2.0
4939,4939,13,2,7.0,2.0
4940,4940,6,2,7.0,2.0
4941,4941,6,2,7.0,2.0
4942,4942,6,2,7.0,2.0
4943,4943,6,2,7.0,2.0
4944,4944,6,2,7.0,2.0
4945,4945,6,2,8.0,2.0
4946,4946,6,2,8.0,2.0
4947,4947,6,2,8.0,2.0
4948,4948,6,2,8.0,2.0
4949,4949,6,2,8.0,2.0
4950,4950,6,2,8.0,2.0
4951,4951,6,2,8.0,2.0
4952,4952,6,2,8.0,2.0
4953,4953,6,2,8.0,2.0
4954,4954,6,2,8.0,2.0
4955,4955,6,2,8.0,2.0
4956,4956,6,2,8.0,2.0
4957,4957,6,2,8.0,2.0
4958,4958,6,2,8.0,2.0
4959,4959,6,2,8.0,2.0
4960,4960,6,2,8.0,2.0
4961,4961,6,2,8.0,2.0
4962,4962,6,2,8.0,2.0
4963,4963,13,2,8.0,2.0
4964,4964,7,2,8.0,2.0
4965,4965,13,2,8.0,2.0
4966,4966,13,2,8.0,2.0
4967,4967,13,2,8.0,2.0
4968,4968,13,2,8.0,2.0
4969,4969,13,2,8.0,2.0
4970,4970,13,2,8.0,2.0
4971,4971,6,2,8.0,2.0
4972,4972,6,2,8.0,2.0
4973,4973,6,2,8.0,2.0
4974,4974,6,2,8.0,2.0
4975,4975,6,2,8.0,2.0
4976,4976,6,2,8.0,2.0
4977,4977,6,2,8.0,2.0
4978,4978,6,2,8.0,2.0
4979,4979,6,2,8.0,2.0
4980,4980,6,2,8.0,2.0
4981,4981,6,2,8.0,2.0
4982,4982,6,2,8.0,2.0
4983,4983,6,2,8.0,2.0
4984,4984,6,2,8.0,2.0
4985,4985,6,2,8.0,2.0
4986,4986,6,2,8.0,2.0
4987,4987,6,2,8.0,2.0
4988,4988,6,2,8.0,2.0
4989,4989,6,2,8.0,2.0
4990,4990,6,2,8.0,2.0
4991,4991,7,2,8.0,2.0
4992,4992,13,2,8.0,2.0
4993,4993,13,2,8.0,2.0
4994,4994,13,2,8.0,2.0
4995,4995,13,2,8.0,2.0
4996,4996,13,2,8.0,2.0
4997,4997,13,2,8.0,2.0
4998,4998,13,2,8.0,2.0
4999,4999,13,2,8.0,2.0
5000,5000,13,2,8.0,2.0
5001,5001,13,2,8.0,2.0
5002,5002,13,2,8.0,2.0
5003,5003,13,2,8.0,2.0
5004,5004,13,2,8.0,2.0
5005,5005,13,2,8.0,2.0
5006,5006,13,2,8.0,2.0
5007,5007,12,2,8.0,2.0
5008,5008,6,2,8.0,2.0
5009,5009,13,2,8.0,2.0
5010,5010,6,2,8.0,2.0
