,Frame,prox,dist,prox_filtered,dist_filtered
3066,3066,2,2,2.0,2.0
3067,3067,2,2,2.0,2.0
3068,3068,2,2,2.0,2.0
3069,3069,2,2,2.0,2.0
3070,3070,2,2,2.0,2.0
3071,3071,2,2,2.0,2.0
3072,3072,2,2,2.0,2.0
3073,3073,2,2,2.0,2.0
3074,3074,2,2,2.0,2.0
3075,3075,2,2,2.0,2.0
3076,3076,2,2,2.0,2.0
3077,3077,2,2,2.0,2.0
3078,3078,2,2,2.0,2.0
3079,3079,2,2,2.0,2.0
3080,3080,2,2,2.0,2.0
3081,3081,2,2,2.0,2.0
3082,3082,2,2,2.0,2.0
3083,3083,2,2,2.0,2.0
3084,3084,2,2,2.0,2.0
3085,3085,2,2,2.0,2.0
3086,3086,2,2,2.0,2.0
3087,3087,2,2,2.0,2.0
3088,3088,2,2,2.0,2.0
3089,3089,2,2,2.0,2.0
3090,3090,2,2,2.0,2.0
3091,3091,2,2,2.0,2.0
3092,3092,2,2,2.0,2.0
3093,3093,2,2,2.0,2.0
3094,3094,2,2,2.0,2.0
3095,3095,2,2,2.0,2.0
3096,3096,2,2,2.0,2.0
3097,3097,2,2,2.0,2.0
3098,3098,2,2,2.0,2.0
3099,3099,2,2,2.0,2.0
3100,3100,2,2,2.0,2.0
3101,3101,2,2,2.0,2.0
3102,3102,2,2,2.0,2.0
3103,3103,2,2,2.0,2.0
3104,3104,2,2,2.0,2.0
3105,3105,2,2,2.0,2.0
3106,3106,2,2,2.0,2.0
3107,3107,2,2,2.0,2.0
3108,3108,2,2,2.0,2.0
3109,3109,2,2,2.0,2.0
3110,3110,2,2,2.0,2.0
3111,3111,2,2,2.0,2.0
3112,3112,2,2,2.0,2.0
3113,3113,2,2,2.0,2.0
3114,3114,2,2,2.0,2.0
3115,3115,2,2,2.0,2.0
3116,3116,2,2,2.0,2.0
3117,3117,2,2,2.0,2.0
3118,3118,2,2,2.0,2.0
3119,3119,2,2,2.0,2.0
3120,3120,2,2,2.0,2.0
3121,3121,2,2,2.0,2.0
3122,3122,2,2,2.0,2.0
3123,3123,2,2,2.0,2.0
3124,3124,2,2,2.0,2.0
3125,3125,2,2,2.0,2.0
3126,3126,2,2,2.0,2.0
3127,3127,2,2,2.0,2.0
3128,3128,2,2,2.0,2.0
3129,3129,2,2,2.0,2.0
3130,3130,2,2,2.0,2.0
3131,3131,2,2,2.0,2.0
3132,3132,2,2,2.0,2.0
3133,3133,2,2,2.0,2.0
3134,3134,2,2,2.0,2.0
3135,3135,2,2,2.0,2.0
3136,3136,2,2,2.0,2.0
3137,3137,2,2,2.0,2.0
3138,3138,2,2,2.0,2.0
3139,3139,2,2,2.0,2.0
3140,3140,2,2,2.0,2.0
3141,3141,2,2,2.0,2.0
3142,3142,2,2,2.0,2.0
3143,3143,2,2,2.0,2.0
3144,3144,2,2,2.0,2.0
3145,3145,2,2,2.0,2.0
3146,3146,2,2,2.0,2.0
3147,3147,2,2,2.0,2.0
3148,3148,2,2,2.0,2.0
3149,3149,2,2,2.0,2.0
3150,3150,2,2,2.0,2.0
3151,3151,2,2,2.0,2.0
3152,3152,2,2,2.0,2.0
3153,3153,2,2,2.0,2.0
3154,3154,2,2,2.0,2.0
3155,3155,2,2,2.0,2.0
3156,3156,2,2,2.0,2.0
3157,3157,2,2,2.0,2.0
3158,3158,2,2,2.0,2.0
3159,3159,2,2,2.0,2.0
3160,3160,2,2,2.0,2.0
3161,3161,2,2,2.0,2.0
3162,3162,2,2,2.0,2.0
3163,3163,2,2,2.0,2.0
3164,3164,2,2,2.0,2.0
3165,3165,2,2,2.0,2.0
3166,3166,2,2,2.0,2.0
3167,3167,2,2,2.0,2.0
3168,3168,2,2,2.0,2.0
3169,3169,2,2,2.0,2.0
3170,3170,2,2,2.0,2.0
3171,3171,2,2,2.0,2.0
3172,3172,2,2,2.0,2.0
3173,3173,2,2,2.0,2.0
3174,3174,2,2,2.0,2.0
3175,3175,2,2,2.0,2.0
3176,3176,2,2,2.0,2.0
3177,3177,2,2,2.0,2.0
3178,3178,2,2,2.0,2.0
3179,3179,2,2,2.0,2.0
3180,3180,2,2,2.0,2.0
3181,3181,2,2,2.0,2.0
3182,3182,2,2,2.0,2.0
3183,3183,2,2,2.0,2.0
3184,3184,2,2,2.0,2.0
3185,3185,2,2,2.0,2.0
3186,3186,2,2,2.0,2.0
3187,3187,2,2,2.0,2.0
3188,3188,2,2,2.0,2.0
3189,3189,2,2,2.0,2.0
3190,3190,2,2,2.0,2.0
3191,3191,2,2,2.0,2.0
3192,3192,2,2,2.0,2.0
3193,3193,2,2,2.0,2.0
3194,3194,2,2,2.0,2.0
3195,3195,2,2,2.0,2.0
3196,3196,2,2,2.0,2.0
3197,3197,2,2,2.0,2.0
3198,3198,2,2,2.0,2.0
3199,3199,2,2,2.0,2.0
3200,3200,2,2,2.0,2.0
3201,3201,2,2,2.0,2.0
3202,3202,2,2,2.0,2.0
3203,3203,2,2,2.0,2.0
3204,3204,2,2,2.0,2.0
3205,3205,2,2,2.0,2.0
3206,3206,2,2,2.0,2.0
3207,3207,2,2,2.0,2.0
3208,3208,2,2,2.0,2.0
3209,3209,2,2,2.0,2.0
3210,3210,2,2,2.0,2.0
3211,3211,2,2,2.0,2.0
3212,3212,2,2,2.0,2.0
3213,3213,2,2,2.0,2.0
3214,3214,2,2,2.0,2.0
3215,3215,2,2,2.0,2.0
3216,3216,2,2,2.0,2.0
3217,3217,2,2,2.0,2.0
3218,3218,2,2,2.0,2.0
3219,3219,2,2,2.0,2.0
3220,3220,2,2,2.0,2.0
3221,3221,2,2,2.0,2.0
3222,3222,2,2,2.0,2.0
3223,3223,2,2,2.0,2.0
3224,3224,2,2,2.0,2.0
3225,3225,2,2,2.0,2.0
3226,3226,2,2,2.0,2.0
3227,3227,2,2,2.0,2.0
3228,3228,2,2,2.0,2.0
3229,3229,2,2,2.0,2.0
3230,3230,2,2,2.0,2.0
3231,3231,2,2,2.0,2.0
3232,3232,2,2,2.0,2.0
3233,3233,2,2,2.0,2.0
3234,3234,2,2,2.0,2.0
3235,3235,2,2,2.0,2.0
3236,3236,2,2,2.0,2.0
3237,3237,2,2,2.0,2.0
3238,3238,2,2,2.0,2.0
3239,3239,2,2,2.0,2.0
3240,3240,2,2,2.0,2.0
3241,3241,2,2,2.0,2.0
3242,3242,2,2,2.0,2.0
3243,3243,2,2,2.0,2.0
3244,3244,2,2,2.0,2.0
3245,3245,2,2,2.0,2.0
3246,3246,2,2,2.0,2.0
3247,3247,2,2,2.0,2.0
3248,3248,2,2,2.0,2.0
3249,3249,2,2,2.0,2.0
3250,3250,2,2,2.0,2.0
3251,3251,2,2,2.0,2.0
3252,3252,2,2,2.0,2.0
3253,3253,2,2,2.0,2.0
3254,3254,2,2,2.0,2.0
3255,3255,2,2,2.0,2.0
3256,3256,2,2,2.0,2.0
3257,3257,2,2,2.0,2.0
3258,3258,2,2,2.0,2.0
3259,3259,2,2,2.0,2.0
3260,3260,2,2,2.0,2.0
3261,3261,2,2,2.0,2.0
3262,3262,2,2,2.0,2.0
3263,3263,2,2,2.0,2.0
3264,3264,2,2,2.0,2.0
3265,3265,2,2,2.0,2.0
3266,3266,2,2,2.0,2.0
3267,3267,2,2,2.0,2.0
3268,3268,2,2,2.0,2.0
3269,3269,2,2,2.0,2.0
3270,3270,2,2,2.0,2.0
3271,3271,2,2,2.0,2.0
3272,3272,2,2,2.0,2.0
3273,3273,2,2,2.0,2.0
3274,3274,2,2,2.0,2.0
3275,3275,2,2,2.0,2.0
3276,3276,2,2,2.0,2.0
3277,3277,2,2,2.0,2.0
3278,3278,2,2,2.0,2.0
3279,3279,2,2,2.0,2.0
3280,3280,2,2,2.0,2.0
3281,3281,2,2,2.0,2.0
3282,3282,2,2,2.0,2.0
3283,3283,2,2,2.0,2.0
3284,3284,2,2,2.0,2.0
3285,3285,2,2,2.0,2.0
3286,3286,2,2,2.0,2.0
3287,3287,2,2,2.0,2.0
3288,3288,2,2,2.0,2.0
3289,3289,2,2,2.0,2.0
3290,3290,2,2,2.0,2.0
3291,3291,2,2,2.0,2.0
3292,3292,2,2,2.0,2.0
3293,3293,2,2,2.0,2.0
3294,3294,2,2,2.0,2.0
3295,3295,2,2,2.0,2.0
3296,3296,2,2,2.0,2.0
3297,3297,2,2,2.0,2.0
3298,3298,2,2,2.0,2.0
3299,3299,2,2,2.0,2.0
3300,3300,2,2,2.0,2.0
3301,3301,2,2,2.0,2.0
3302,3302,2,2,2.0,2.0
3303,3303,2,2,2.0,2.0
3304,3304,2,2,2.0,2.0
3305,3305,2,2,2.0,2.0
3306,3306,2,2,2.0,2.0
3307,3307,2,2,2.0,2.0
3308,3308,2,2,2.0,2.0
3309,3309,2,2,2.0,2.0
3310,3310,2,2,2.0,2.0
3311,3311,2,2,2.0,2.0
3312,3312,2,2,2.0,2.0
3313,3313,2,2,2.0,2.0
3314,3314,2,2,2.0,2.0
3315,3315,2,2,2.0,2.0
3316,3316,2,2,2.0,2.0
3317,3317,2,2,2.0,2.0
3318,3318,2,2,2.0,2.0
3319,3319,2,2,2.0,2.0
3320,3320,2,2,2.0,2.0
3321,3321,2,2,2.0,2.0
3322,3322,2,2,2.0,2.0
3323,3323,2,2,2.0,2.0
3324,3324,2,2,2.0,2.0
3325,3325,2,2,2.0,2.0
3326,3326,2,2,2.0,2.0
3327,3327,2,2,2.0,2.0
3328,3328,2,2,2.0,2.0
3329,3329,2,2,2.0,2.0
3330,3330,2,2,2.0,2.0
3331,3331,2,2,2.0,2.0
3332,3332,2,2,2.0,2.0
3333,3333,2,2,2.0,2.0
3334,3334,2,2,2.0,2.0
3335,3335,2,2,2.0,2.0
3336,3336,2,2,2.0,2.0
3337,3337,2,2,2.0,2.0
3338,3338,2,2,2.0,2.0
3339,3339,2,2,2.0,2.0
3340,3340,2,2,2.0,2.0
3341,3341,2,2,2.0,2.0
3342,3342,2,2,2.0,2.0
3343,3343,2,2,2.0,2.0
3344,3344,2,2,2.0,2.0
3345,3345,2,2,2.0,2.0
3346,3346,2,2,2.0,2.0
3347,3347,2,2,2.0,2.0
3348,3348,2,2,2.0,2.0
3349,3349,2,2,2.0,2.0
3350,3350,2,2,2.0,2.0
3351,3351,2,2,2.0,2.0
3352,3352,2,2,2.0,2.0
3353,3353,2,2,2.0,2.0
3354,3354,2,2,2.0,2.0
3355,3355,2,2,2.0,2.0
3356,3356,2,2,2.0,2.0
3357,3357,2,2,2.0,2.0
3358,3358,2,2,2.0,2.0
3359,3359,2,2,2.0,2.0
3360,3360,2,2,2.0,2.0
3361,3361,2,2,2.0,2.0
3362,3362,2,2,2.0,2.0
3363,3363,2,2,2.0,2.0
3364,3364,2,2,2.0,2.0
3365,3365,2,2,2.0,2.0
3366,3366,2,2,2.0,2.0
3367,3367,2,2,2.0,2.0
3368,3368,2,2,2.0,2.0
3369,3369,2,2,2.0,2.0
3370,3370,2,2,2.0,2.0
3371,3371,2,2,2.0,2.0
3372,3372,2,2,2.0,2.0
3373,3373,2,2,2.0,2.0
3374,3374,2,2,2.0,2.0
3375,3375,2,2,2.0,2.0
3376,3376,2,2,2.0,2.0
3377,3377,2,2,2.0,2.0
3378,3378,2,2,2.0,2.0
3379,3379,2,2,2.0,2.0
3380,3380,2,2,2.0,2.0
3381,3381,2,2,2.0,2.0
3382,3382,2,2,2.0,2.0
3383,3383,2,2,2.0,2.0
3384,3384,2,2,2.0,2.0
3385,3385,2,2,2.0,2.0
3386,3386,2,2,2.0,2.0
3387,3387,2,2,2.0,2.0
3388,3388,2,2,2.0,2.0
3389,3389,2,2,2.0,2.0
3390,3390,2,2,2.0,2.0
3391,3391,2,2,2.0,2.0
3392,3392,2,2,2.0,2.0
3393,3393,2,2,2.0,2.0
3394,3394,2,2,2.0,2.0
3395,3395,2,2,2.0,2.0
3396,3396,2,2,2.0,2.0
3397,3397,2,2,2.0,2.0
3398,3398,2,2,2.0,2.0
3399,3399,2,2,2.0,2.0
3400,3400,2,2,2.0,2.0
3401,3401,2,2,2.0,2.0
3402,3402,2,2,2.0,2.0
3403,3403,2,2,2.0,2.0
3404,3404,2,2,2.0,2.0
3405,3405,2,2,2.0,2.0
3406,3406,2,2,2.0,2.0
3407,3407,2,2,2.0,2.0
3408,3408,2,2,2.0,2.0
3409,3409,2,2,2.0,2.0
3410,3410,2,2,2.0,2.0
3411,3411,2,2,2.0,2.0
3412,3412,2,2,2.0,2.0
3413,3413,2,2,2.0,2.0
3414,3414,2,2,2.0,2.0
3415,3415,2,2,2.0,2.0
3416,3416,2,2,2.0,2.0
3417,3417,2,2,2.0,2.0
3418,3418,2,2,2.0,2.0
3419,3419,2,2,2.0,2.0
3420,3420,2,2,2.0,2.0
3421,3421,2,2,2.0,2.0
3422,3422,2,2,2.0,2.0
3423,3423,2,2,2.0,2.0
3424,3424,2,2,2.0,2.0
3425,3425,2,2,2.0,2.0
3426,3426,2,2,2.0,2.0
3427,3427,2,2,2.0,2.0
3428,3428,2,2,2.0,2.0
3429,3429,2,2,2.0,2.0
3430,3430,2,2,2.0,2.0
3431,3431,2,2,2.0,2.0
3432,3432,2,2,2.0,2.0
3433,3433,2,2,2.0,2.0
3434,3434,2,2,2.0,2.0
3435,3435,2,2,2.0,2.0
3436,3436,2,2,2.0,2.0
3437,3437,2,2,2.0,2.0
3438,3438,2,2,2.0,2.0
3439,3439,2,2,2.0,2.0
3440,3440,2,2,2.0,2.0
3441,3441,2,2,2.0,2.0
3442,3442,2,2,2.0,2.0
3443,3443,2,2,2.0,2.0
3444,3444,2,2,2.0,2.0
3445,3445,2,2,2.0,2.0
3446,3446,2,2,2.0,2.0
3447,3447,2,2,2.0,2.0
3448,3448,2,2,2.0,2.0
3449,3449,2,2,2.0,2.0
3450,3450,2,2,2.0,2.0
3451,3451,2,2,2.0,2.0
3452,3452,2,2,2.0,2.0
3453,3453,2,2,2.0,2.0
3454,3454,2,2,2.0,2.0
3455,3455,2,2,2.0,2.0
3456,3456,2,2,2.0,2.0
3457,3457,2,2,2.0,2.0
3458,3458,2,2,2.0,2.0
3459,3459,2,2,2.0,2.0
3460,3460,2,2,2.0,2.0
3461,3461,2,2,2.0,2.0
3462,3462,2,2,2.0,2.0
3463,3463,2,2,2.0,2.0
3464,3464,2,2,2.0,2.0
3465,3465,2,2,2.0,2.0
3466,3466,2,2,2.0,2.0
3467,3467,2,2,2.0,2.0
3468,3468,2,2,2.0,2.0
3469,3469,2,2,2.0,2.0
3470,3470,2,2,2.0,2.0
3471,3471,2,2,2.0,2.0
3472,3472,2,2,2.0,2.0
3473,3473,2,2,2.0,2.0
3474,3474,2,2,2.0,2.0
3475,3475,2,2,2.0,2.0
3476,3476,2,2,2.0,2.0
3477,3477,2,2,2.0,2.0
3478,3478,2,2,2.0,2.0
3479,3479,2,2,2.0,2.0
3480,3480,2,2,2.0,2.0
3481,3481,2,2,2.0,2.0
3482,3482,2,2,2.0,2.0
3483,3483,2,2,2.0,2.0
3484,3484,2,2,2.0,2.0
3485,3485,2,2,2.0,2.0
3486,3486,2,2,2.0,2.0
3487,3487,2,2,2.0,2.0
3488,3488,2,2,2.0,2.0
3489,3489,2,2,2.0,2.0
3490,3490,2,2,2.0,2.0
3491,3491,2,2,2.0,2.0
3492,3492,2,2,2.0,2.0
3493,3493,2,2,2.0,2.0
3494,3494,2,2,2.0,2.0
3495,3495,2,2,2.0,2.0
3496,3496,2,2,2.0,2.0
3497,3497,2,2,2.0,2.0
3498,3498,2,2,2.0,2.0
3499,3499,2,2,2.0,2.0
3500,3500,2,2,2.0,2.0
3501,3501,2,2,2.0,2.0
3502,3502,2,2,2.0,2.0
3503,3503,2,2,2.0,2.0
3504,3504,2,2,2.0,2.0
3505,3505,2,2,2.0,2.0
3506,3506,2,2,2.0,2.0
3507,3507,2,2,2.0,2.0
3508,3508,2,2,2.0,2.0
3509,3509,2,2,2.0,2.0
3510,3510,2,2,2.0,2.0
3511,3511,2,2,2.0,2.0
3512,3512,2,2,2.0,2.0
3513,3513,2,2,2.0,2.0
3514,3514,2,2,2.0,2.0
3515,3515,2,2,2.0,2.0
3516,3516,2,2,2.0,2.0
3517,3517,2,2,2.0,2.0
3518,3518,2,2,2.0,2.0
3519,3519,2,2,2.0,2.0
3520,3520,2,2,2.0,2.0
3521,3521,2,2,2.0,2.0
3522,3522,2,2,2.0,2.0
3523,3523,2,2,2.0,2.0
3524,3524,2,2,2.0,2.0
3525,3525,2,2,2.0,2.0
3526,3526,2,2,2.0,2.0
3527,3527,2,2,2.0,2.0
3528,3528,2,2,2.0,2.0
3529,3529,2,2,2.0,2.0
3530,3530,2,2,2.0,2.0
3531,3531,2,2,2.0,2.0
3532,3532,2,2,2.0,2.0
3533,3533,2,2,2.0,2.0
3534,3534,2,2,2.0,2.0
3535,3535,2,2,2.0,2.0
3536,3536,2,2,2.0,2.0
3537,3537,2,2,2.0,2.0
3538,3538,2,2,2.0,2.0
3539,3539,2,2,2.0,2.0
3540,3540,2,2,2.0,2.0
3541,3541,2,2,2.0,2.0
3542,3542,2,2,2.0,2.0
3543,3543,2,2,2.0,2.0
3544,3544,2,2,2.0,2.0
3545,3545,2,2,2.0,2.0
3546,3546,2,2,2.0,2.0
3547,3547,2,2,2.0,2.0
3548,3548,2,2,2.0,2.0
3549,3549,2,2,2.0,2.0
3550,3550,2,2,2.0,2.0
3551,3551,2,2,2.0,2.0
3552,3552,2,2,2.0,2.0
3553,3553,2,2,2.0,2.0
3554,3554,2,2,2.0,2.0
3555,3555,2,2,2.0,2.0
3556,3556,2,2,2.0,2.0
3557,3557,2,2,2.0,2.0
3558,3558,2,2,2.0,2.0
3559,3559,2,2,2.0,2.0
3560,3560,2,2,2.0,2.0
3561,3561,2,2,2.0,2.0
3562,3562,2,2,2.0,2.0
3563,3563,2,2,2.0,2.0
3564,3564,2,2,2.0,2.0
3565,3565,2,2,2.0,2.0
3566,3566,2,2,2.0,2.0
3567,3567,2,2,2.0,2.0
3568,3568,2,2,2.0,2.0
3569,3569,2,2,2.0,2.0
3570,3570,2,2,2.0,2.0
3571,3571,2,2,2.0,2.0
3572,3572,2,2,2.0,2.0
3573,3573,2,2,2.0,2.0
3574,3574,2,2,2.0,2.0
3575,3575,2,2,2.0,2.0
3576,3576,2,2,2.0,2.0
3577,3577,2,2,2.0,2.0
3578,3578,2,2,2.0,2.0
3579,3579,2,2,2.0,2.0
3580,3580,2,2,2.0,2.0
3581,3581,2,2,2.0,2.0
3582,3582,2,2,2.0,2.0
3583,3583,2,2,2.0,2.0
3584,3584,2,2,2.0,2.0
3585,3585,2,2,2.0,2.0
3586,3586,2,2,2.0,2.0
3587,3587,2,2,2.0,2.0
3588,3588,2,2,2.0,2.0
3589,3589,2,2,2.0,2.0
3590,3590,2,2,2.0,2.0
3591,3591,2,2,2.0,2.0
3592,3592,2,2,2.0,2.0
3593,3593,2,2,2.0,2.0
3594,3594,2,2,2.0,2.0
3595,3595,2,2,2.0,2.0
3596,3596,2,2,2.0,2.0
3597,3597,2,2,2.0,2.0
3598,3598,2,2,2.0,2.0
3599,3599,2,2,2.0,2.0
3600,3600,2,2,2.0,2.0
3601,3601,2,2,2.0,2.0
3602,3602,2,2,2.0,2.0
3603,3603,2,2,2.0,2.0
3604,3604,2,2,2.0,2.0
3605,3605,2,2,2.0,2.0
3606,3606,2,2,2.0,2.0
3607,3607,2,2,2.0,2.0
3608,3608,2,2,2.0,2.0
3609,3609,2,2,2.0,2.0
3610,3610,2,2,2.0,2.0
3611,3611,2,2,2.0,2.0
3612,3612,2,2,2.0,2.0
3613,3613,2,2,2.0,2.0
3614,3614,2,2,2.0,2.0
3615,3615,2,2,2.0,2.0
3616,3616,2,2,2.0,2.0
3617,3617,2,2,2.0,2.0
3618,3618,2,2,2.0,2.0
3619,3619,2,2,2.0,2.0
3620,3620,2,2,2.0,2.0
3621,3621,2,2,2.0,2.0
3622,3622,2,2,2.0,2.0
3623,3623,2,2,2.0,2.0
3624,3624,2,2,2.0,2.0
3625,3625,2,2,2.0,2.0
3626,3626,2,2,2.0,2.0
3627,3627,2,2,2.0,2.0
3628,3628,2,2,2.0,2.0
3629,3629,2,2,2.0,2.0
3630,3630,2,2,2.0,2.0
3631,3631,2,2,2.0,2.0
3632,3632,2,2,2.0,2.0
3633,3633,2,2,2.0,2.0
3634,3634,2,2,2.0,2.0
3635,3635,2,2,2.0,2.0
3636,3636,2,2,2.0,2.0
3637,3637,2,2,2.0,2.0
3638,3638,2,2,2.0,2.0
3639,3639,2,2,2.0,2.0
3640,3640,2,2,2.0,2.0
3641,3641,2,2,2.0,2.0
3642,3642,2,2,2.0,2.0
3643,3643,2,2,2.0,2.0
3644,3644,2,2,2.0,2.0
3645,3645,2,2,2.0,2.0
3646,3646,2,2,2.0,2.0
3647,3647,2,2,2.0,2.0
3648,3648,2,2,2.0,2.0
3649,3649,2,2,2.0,2.0
3650,3650,2,2,2.0,2.0
3651,3651,2,2,2.0,2.0
3652,3652,2,2,2.0,2.0
3653,3653,2,2,2.0,2.0
3654,3654,2,2,2.0,2.0
3655,3655,2,2,2.0,2.0
3656,3656,2,2,2.0,2.0
3657,3657,2,2,2.0,2.0
3658,3658,2,2,2.0,2.0
3659,3659,2,2,2.0,2.0
3660,3660,2,2,2.0,2.0
3661,3661,2,2,2.0,2.0
3662,3662,2,2,2.0,2.0
3663,3663,2,2,2.0,2.0
3664,3664,2,2,2.0,2.0
3665,3665,2,2,2.0,2.0
3666,3666,2,2,2.0,2.0
3667,3667,2,2,2.0,2.0
3668,3668,2,2,2.0,2.0
3669,3669,2,2,2.0,2.0
3670,3670,2,2,2.0,2.0
3671,3671,2,2,2.0,2.0
3672,3672,2,2,2.0,2.0
3673,3673,2,2,2.0,2.0
3674,3674,2,2,2.0,2.0
3675,3675,2,2,2.0,2.0
3676,3676,2,2,2.0,2.0
3677,3677,2,2,2.0,2.0
3678,3678,2,2,2.0,2.0
3679,3679,2,2,2.0,2.0
3680,3680,2,2,2.0,2.0
3681,3681,2,2,2.0,2.0
3682,3682,2,2,2.0,2.0
3683,3683,2,2,2.0,2.0
3684,3684,2,2,2.0,2.0
3685,3685,2,2,2.0,2.0
3686,3686,2,2,2.0,2.0
3687,3687,2,2,2.0,2.0
3688,3688,2,2,2.0,2.0
3689,3689,2,2,2.0,2.0
3690,3690,2,2,2.0,2.0
3691,3691,2,2,2.0,2.0
3692,3692,2,2,2.0,2.0
3693,3693,2,2,2.0,2.0
3694,3694,2,2,2.0,2.0
3695,3695,2,2,2.0,2.0
3696,3696,2,2,2.0,2.0
3697,3697,2,2,2.0,2.0
3698,3698,2,2,2.0,2.0
3699,3699,2,2,2.0,2.0
3700,3700,2,2,2.0,2.0
3701,3701,2,2,2.0,2.0
3702,3702,2,2,2.0,2.0
3703,3703,2,2,2.0,2.0
3704,3704,2,2,2.0,2.0
3705,3705,2,2,2.0,2.0
3706,3706,2,2,2.0,2.0
3707,3707,2,2,2.0,2.0
3708,3708,2,2,2.0,2.0
3709,3709,2,2,2.0,2.0
3710,3710,2,2,2.0,2.0
3711,3711,2,2,2.0,2.0
3712,3712,2,2,2.0,2.0
3713,3713,2,2,2.0,2.0
3714,3714,2,2,2.0,2.0
3715,3715,2,2,2.0,2.0
3716,3716,2,2,2.0,2.0
3717,3717,2,2,2.0,2.0
3718,3718,2,2,2.0,2.0
3719,3719,2,2,2.0,2.0
3720,3720,2,2,2.0,2.0
3721,3721,2,2,2.0,2.0
3722,3722,2,2,2.0,2.0
3723,3723,2,2,2.0,2.0
3724,3724,2,2,2.0,2.0
3725,3725,2,2,2.0,2.0
3726,3726,2,2,2.0,2.0
3727,3727,2,2,2.0,2.0
3728,3728,2,2,2.0,2.0
3729,3729,2,2,2.0,2.0
3730,3730,2,2,2.0,2.0
3731,3731,2,2,2.0,2.0
3732,3732,2,2,2.0,2.0
3733,3733,2,2,2.0,2.0
3734,3734,2,2,2.0,2.0
3735,3735,2,2,2.0,2.0
3736,3736,2,2,2.0,2.0
3737,3737,2,2,2.0,2.0
3738,3738,2,2,2.0,2.0
3739,3739,2,2,2.0,2.0
3740,3740,2,2,2.0,2.0
3741,3741,2,2,2.0,2.0
3742,3742,2,2,2.0,2.0
3743,3743,2,2,2.0,2.0
3744,3744,2,2,2.0,2.0
3745,3745,2,2,2.0,2.0
3746,3746,2,2,2.0,2.0
3747,3747,2,2,2.0,2.0
3748,3748,2,2,2.0,2.0
3749,3749,2,2,2.0,2.0
3750,3750,2,2,2.0,2.0
3751,3751,2,2,2.0,2.0
3752,3752,2,2,2.0,2.0
3753,3753,2,2,2.0,2.0
3754,3754,2,2,2.0,2.0
3755,3755,2,2,2.0,2.0
3756,3756,2,2,2.0,2.0
3757,3757,2,2,2.0,2.0
3758,3758,2,2,2.0,2.0
3759,3759,2,2,2.0,2.0
3760,3760,2,2,2.0,2.0
3761,3761,2,2,2.0,2.0
3762,3762,2,2,2.0,2.0
3763,3763,2,2,2.0,2.0
3764,3764,2,2,2.0,2.0
3765,3765,2,2,2.0,2.0
3766,3766,2,2,2.0,2.0
3767,3767,2,2,2.0,2.0
3768,3768,2,2,2.0,2.0
3769,3769,2,2,2.0,2.0
3770,3770,2,2,2.0,2.0
3771,3771,2,2,2.0,2.0
3772,3772,2,2,2.0,2.0
3773,3773,2,2,2.0,2.0
3774,3774,2,2,2.0,2.0
3775,3775,2,2,2.0,2.0
3776,3776,2,2,2.0,2.0
3777,3777,2,2,2.0,2.0
3778,3778,2,2,2.0,2.0
3779,3779,2,2,2.0,2.0
3780,3780,2,2,2.0,2.0
3781,3781,2,2,2.0,2.0
3782,3782,2,2,2.0,2.0
3783,3783,2,2,2.0,2.0
3784,3784,2,2,2.0,2.0
3785,3785,2,2,2.0,2.0
3786,3786,2,2,2.0,2.0
3787,3787,2,2,2.0,2.0
3788,3788,2,2,2.0,2.0
3789,3789,2,2,2.0,2.0
3790,3790,2,2,2.0,2.0
3791,3791,2,2,2.0,2.0
3792,3792,2,2,2.0,2.0
3793,3793,2,2,2.0,2.0
3794,3794,2,2,2.0,2.0
3795,3795,2,2,2.0,2.0
3796,3796,2,2,2.0,2.0
3797,3797,2,2,2.0,2.0
3798,3798,2,2,2.0,2.0
3799,3799,2,2,2.0,2.0
3800,3800,2,2,2.0,2.0
3801,3801,2,2,2.0,2.0
3802,3802,2,2,2.0,2.0
3803,3803,2,2,2.0,2.0
3804,3804,2,2,2.0,2.0
3805,3805,2,2,2.0,2.0
3806,3806,2,2,2.0,2.0
3807,3807,2,2,2.0,2.0
3808,3808,2,2,2.0,2.0
3809,3809,2,2,2.0,2.0
3810,3810,2,2,2.0,2.0
3811,3811,2,2,2.0,2.0
3812,3812,2,2,2.0,2.0
3813,3813,2,2,2.0,2.0
3814,3814,2,2,2.0,2.0
3815,3815,2,2,2.0,2.0
3816,3816,2,2,2.0,2.0
3817,3817,2,2,2.0,2.0
3818,3818,2,2,2.0,2.0
3819,3819,2,2,2.0,2.0
3820,3820,2,2,2.0,2.0
3821,3821,2,2,2.0,2.0
3822,3822,2,2,2.0,2.0
3823,3823,2,2,2.0,2.0
3824,3824,2,2,2.0,2.0
3825,3825,2,2,2.0,2.0
3826,3826,2,2,2.0,2.0
3827,3827,2,2,2.0,2.0
3828,3828,2,2,2.0,2.0
3829,3829,2,2,2.0,2.0
3830,3830,2,2,2.0,2.0
3831,3831,2,2,2.0,2.0
3832,3832,2,2,2.0,2.0
3833,3833,2,2,2.0,2.0
3834,3834,2,2,2.0,2.0
3835,3835,2,2,2.0,2.0
3836,3836,2,2,2.0,2.0
3837,3837,2,2,2.0,2.0
3838,3838,2,2,2.0,2.0
3839,3839,2,2,2.0,2.0
3840,3840,2,2,2.0,2.0
3841,3841,2,2,2.0,2.0
